2787	3209	1741
2788	3210	1742
2813	3260	1802
2816	3263	1805
2819	3266	1808
2823	3270	1812
2826	3273	1815
2836	3283	1825
2865	3333	1875
2866	3334	1876
2873	3345	1756
2874	3346	1757
2888	3365	1906
2889	3366	1907
2898	3373	1916
2899	3374	1917
2881	3015	1933
2882	3016	1934
2921	3389	1941
2924	3392	1944
2935	3403	1955
2950	3214	1973
2954	3013	1980
2955	3014	1981
2964	3432	1990
2965	3433	1991
2969	3436	1995
2972	3439	1998
2982	3449	2008
2990	3456	2017
2991	3457	2018
2997	3465	2026
2998	3466	2027
2661	3219	1906
2662	3220	1907
2669	3227	1914
2670	3228	1915
2671	3229	1916
2672	3230	1917
2678	3236	1923
2679	3237	1924
2680	3238	1925
2681	3239	1926
2696	3252	1941
2697	3253	1942
2698	3254	1943
2699	3255	1944
2700	3256	1945
2701	3257	1946
2702	3258	1947
2703	3259	1948
2704	3260	1949
2705	3261	1950
2706	3262	1951
2707	3263	1952
2708	3264	1953
2709	3265	1954
2710	3266	1955
2711	3267	1956
2714	3270	1959
2715	3271	1960
2716	3272	1961
2717	3273	1962
2718	3274	1963
2719	3275	1964
2720	3276	1965
2721	3277	1966
2722	3278	1967
2723	3279	1968
2724	3280	1969
2725	3281	1970
2726	3282	1971
2727	3285	1974
2741	3297	1988
2742	3298	1989
2748	3303	1996
2749	3304	1997
2750	3306	1999
2751	3307	2000
2752	3308	2001
2753	3309	2002
2754	3310	2003
2755	3311	2004
2756	3312	2005
2757	3313	2006
2758	3314	2007
2759	3317	2010
2764	3322	2015
2765	3323	2016
2766	3324	2017
2767	3325	2018
2770	3328	2021
2771	3329	2022
2772	3330	2023
2773	3331	2024
2774	3332	2025
2775	3333	2026
2776	3334	2027
2777	3335	2028
2782	3340	2033
2783	3341	2034
2784	3342	2035
2785	3343	2036
2786	3344	2037
2787	3345	2038
2788	3346	2039
2791	3349	2042
1831	2301	2070
1832	2302	2071
1833	2305	2074
1834	2306	2075
1835	2307	2076
1836	2308	2077
1837	2309	2078
1838	2310	2079
1839	2311	2080
1840	2312	2081
1841	2315	2084
1842	2316	2085
1843	2317	2086
1862	2318	2087
1863	2319	2088
1864	2320	2089
1865	2321	2090
1866	2322	2091
1867	2323	2092
1868	2324	2093
1869	2325	2094
1878	2326	2095
1879	2327	2096
1880	2328	2097
1881	2329	2098
1887	2330	2099
1888	2331	2100
1893	2333	2102
1894	2334	2103
1895	2335	2104
1773	2337	2106
1774	2338	2107
1778	2341	2110
1779	2342	2111
1780	2343	2112
1781	2344	2113
1782	2345	2114
1783	2346	2115
1784	2347	2116
1785	2348	2117
1786	2349	2118
1787	2350	2119
1788	2351	2120
1789	2352	2121
1790	2353	2122
1791	2354	2123
1792	2355	2124
1765	2356	2125
1766	2357	2126
1769	2358	2127
1770	2359	2128
1771	2360	2129
1772	2361	2130
1775	2362	2131
1776	2363	2132
1763	2364	2133
1764	2365	2134
1767	2366	2135
1768	2367	2136
2888	3048	1687
2889	3049	1688
2896	3056	1695
2897	3057	1696
2898	3058	1697
2899	3059	1698
2905	3065	1718
2906	3066	1719
2907	3067	1720
2908	3068	1721
2990	3081	1625
2991	3082	1626
2954	3085	1632
2955	3086	1633
2956	3087	1634
2957	3088	1635
2962	3093	1640
2963	3094	1641
3000	3098	1617
3001	3099	1618
2988	3102	1623
2989	3103	1624
3043	2873	2297
3044	3365	2298
3045	3366	2299
3110	1683	2380
3111	1684	2381
2492	1702	2419
2493	1703	2420
2495	1704	2422
2496	1705	2423
2497	1706	2424
2498	1707	2425
2499	1708	2426
2500	1709	2427
2501	1710	2428
2502	1711	2429
2503	1712	2430
2506	1713	2433
2507	1714	2434
2508	1715	2435
2509	1724	2436
2510	1725	2437
2511	1726	2438
2512	1727	2439
2513	1728	2440
2514	1729	2441
2515	1730	2442
2516	1731	2443
2517	1736	2444
2518	1737	2445
2519	1738	2446
2520	1739	2447
2521	1740	2448
2522	1745	2449
2524	1752	2451
2525	1753	2452
2550	1663	2454
2551	1664	2455
2554	1668	2456
2555	1669	2457
2556	1670	2458
2557	1671	2459
2558	1672	2460
2559	1673	2461
2560	1674	2462
2561	1675	2463
2562	1676	2464
2563	1677	2465
2564	1678	2466
2565	1679	2467
2566	1680	2468
2567	1681	2469
2583	1655	2475
2584	1656	2476
2585	1658	2477
2586	1659	2478
2587	1660	2479
2588	1661	2480
2589	1662	2481
2590	1665	2482
2599	1651	2484
2600	1652	2485
2601	1654	2486
2602	1657	2487
2921	3136	2488
2924	3137	2489
3138	3389	1844
3139	3390	1845
3140	3391	1846
3141	3392	1847
3142	3393	1848
3143	3394	1849
3144	3395	1850
3145	3396	1851
3146	3397	1852
3147	3398	1853
3148	3399	1854
3149	3400	1855
3150	3401	1856
3151	3402	1857
3152	3403	1858
3153	3404	1859
3156	3407	1870
3157	3408	1871
3158	3409	1872
3159	3410	1873
3160	3411	1874
3161	3412	1875
3162	3413	1876
3163	3414	1877
3164	3415	1882
3165	3416	1883
3166	3417	1884
3167	3418	1885
3168	3419	1886
3169	3420	1889
3173	3465	1807
3174	3466	1808
3175	3436	1812
3176	3437	1813
3177	3438	1814
3178	3439	1815
3179	3440	1816
3180	3441	1817
3181	3442	1818
3182	3443	1819
3183	3444	1820
3184	3445	1821
3185	3446	1822
3186	3447	1823
3187	3448	1824
3188	3451	1827
3191	3473	1799
3192	3474	1800
3193	3460	1802
3194	3461	1803
3195	3462	1804
3196	3463	1805
3197	3464	1806
3198	3467	1809
3199	3476	1796
3200	3479	1797
3201	3472	1798
3202	3475	1801
58	254	1341
59	255	1342
925	1168	2057
926	1169	2058
599	126	1349
600	127	1350
601	136	1351
602	137	1352
603	138	1353
604	139	1354
605	147	1355
606	148	1356
607	122	1357
608	123	1358
609	128	1359
610	129	1360
611	130	1316
612	131	1317
613	140	1319
614	141	1320
615	142	1321
616	143	1322
617	144	1323
618	149	1324
619	132	1312
620	133	1313
621	134	1315
622	135	1318
210	58	1341
211	59	1342
1153	819	2053
126	599	1330
127	600	1331
136	601	1334
137	602	1335
138	603	1336
139	604	1337
147	605	1338
148	606	1339
122	607	1328
123	608	1329
128	609	1332
129	610	1333
130	611	1372
131	612	1373
140	613	1374
141	614	1375
142	615	1376
143	616	1377
144	617	1378
149	618	1379
132	619	1381
133	620	1382
134	621	1383
135	622	1384
20	5	1291
21	9	1292
34	7	1293
35	8	1294
71	20	1299
74	34	1301
75	35	1302
65	15	1303
79	27	1304
80	28	1305
83	36	1306
249	56	1311
250	51	1312
251	52	1313
252	55	1314
253	57	1315
254	58	1316
255	59	1317
256	62	1318
261	114	1319
247	115	1320
248	116	1321
262	117	1322
263	112	1323
268	113	1324
240	72	1325
245	91	1326
246	92	1327
222	94	1349
223	95	1350
206	53	1351
207	54	1352
208	55	1353
209	56	1354
212	60	1355
213	61	1356
233	99	1357
234	100	1358
224	96	1359
225	97	1360
151	21	1367
194	65	1368
198	79	1369
199	80	1370
202	83	1371
537	125	1389
538	132	1390
539	133	1391
540	124	1392
541	134	1393
542	130	1394
543	131	1395
544	135	1396
545	140	1397
546	141	1398
547	142	1399
548	143	1400
549	144	1401
550	145	1402
551	146	1403
552	149	1404
553	191	1405
554	192	1406
561	249	1407
562	250	1408
563	251	1409
564	252	1410
565	253	1411
533	254	1412
534	255	1413
566	256	1414
571	261	1415
572	247	1416
573	248	1417
574	262	1418
575	263	1419
578	268	1420
509	240	1421
518	159	1422
519	162	1423
520	163	1424
527	197	1425
528	205	1426
477	210	1500
478	211	1501
444	122	1502
445	123	1503
446	124	1504
447	125	1505
448	126	1506
449	127	1507
450	128	1508
451	129	1509
452	136	1510
453	137	1511
454	138	1512
455	139	1513
458	147	1514
459	148	1515
460	179	1516
496	222	1517
497	223	1518
482	206	1519
483	207	1520
484	208	1521
485	209	1522
486	212	1523
487	213	1524
506	233	1525
507	234	1526
498	224	1527
499	225	1528
349	245	1553
350	246	1554
353	71	1555
355	74	1556
356	75	1557
386	151	1566
432	194	1571
436	198	1572
437	199	1573
440	202	1574
435	432	1609
300	436	1610
301	437	1611
441	440	1612
1190	284	1650
1191	302	1651
1192	303	1652
1193	283	1653
1194	304	1654
1195	305	1655
1196	306	1656
1197	307	1657
1198	308	1658
1199	309	1659
1200	310	1660
1201	311	1661
1202	312	1662
1203	297	1663
1204	298	1664
1205	313	1665
1206	315	1666
1207	316	1667
1208	325	1668
1209	326	1669
1210	327	1670
1211	328	1671
1212	329	1672
1213	330	1673
1214	331	1674
1215	332	1675
1216	337	1676
1217	338	1677
1218	339	1678
1219	340	1679
1220	341	1680
1223	346	1681
1224	347	1682
1225	421	1683
1226	424	1684
1244	538	1702
1245	539	1703
1247	541	1704
1248	542	1705
1249	543	1706
1250	544	1707
1251	545	1708
1252	546	1709
1253	547	1710
1254	548	1711
1255	549	1712
1256	552	1713
1257	553	1714
1258	554	1715
1265	561	1724
1266	562	1725
1267	563	1726
1268	564	1727
1269	565	1728
1270	533	1729
1271	534	1730
1272	566	1731
1277	571	1736
1278	572	1737
1279	573	1738
1280	574	1739
1281	575	1740
1286	578	1745
1124	518	1746
1125	519	1747
1126	520	1748
1127	527	1752
1128	528	1753
1168	300	1759
1169	301	1760
1001	776	1741
1002	777	1742
231	1124	2043
236	1125	2044
237	1126	2045
214	1127	2049
217	1128	2050
479	1153	2053
535	1168	2055
536	1169	2056
660	1001	1933
661	1002	1934
718	1065	1980
719	1066	1981
728	1052	1990
729	1053	1991
1052	660	1642
1053	661	1643
1031	781	2190
823	822	2195
831	824	2197
832	825	2198
833	826	2199
834	827	2200
835	828	2201
836	829	2202
837	830	2203
703	833	2206
819	834	2207
704	835	2208
705	836	2209
846	838	2211
847	839	2212
848	840	2213
849	841	2214
850	842	2215
851	845	2218
865	852	2225
866	853	2226
867	854	2227
868	855	2228
869	856	2229
870	857	2230
871	858	2231
872	859	2232
873	860	2233
874	862	2235
875	863	2236
1106	865	2238
902	796	2251
903	797	2252
904	798	2253
905	799	2254
906	800	2255
907	801	2256
908	802	2257
909	803	2258
910	804	2259
911	805	2260
912	806	2261
913	807	2262
914	808	2263
915	809	2264
916	810	2265
917	811	2266
918	812	2267
919	813	2268
920	814	2269
921	815	2270
922	816	2271
923	817	2272
924	818	2273
1156	902	2274
1157	903	2275
972	281	2301
973	282	2302
974	283	2303
975	284	2304
976	285	2305
977	286	2306
978	287	2307
979	288	2308
980	289	2309
981	290	2310
982	291	2311
983	292	2312
984	293	2313
985	294	2314
986	295	2315
987	296	2316
988	299	2317
989	317	2318
990	318	2319
991	319	2320
992	320	2321
993	321	2322
994	322	2323
995	323	2324
996	324	2325
997	333	2326
998	334	2327
999	335	2328
1000	336	2329
1003	344	2330
1004	345	2331
1005	348	2332
1006	399	2333
1007	401	2334
1008	402	2335
1099	477	2337
1100	478	2338
1063	444	2341
1064	445	2342
1065	446	2343
1066	447	2344
1067	448	2345
1068	449	2346
1069	450	2347
1070	451	2348
1071	452	2349
1072	453	2350
1073	454	2351
1074	455	2352
1075	458	2353
1076	459	2354
1077	460	2355
1109	496	2356
1110	497	2357
1095	482	2358
1096	483	2359
1097	484	2360
1098	485	2361
1101	486	2362
1102	487	2363
1119	506	2364
1120	507	2365
1111	498	2366
1112	499	2367
670	435	2067
671	441	2068
782	509	2069
733	537	2418
736	540	2421
746	550	2431
747	551	2432
781	509	2450
793	160	2453
877	349	2108
878	350	2109
879	368	2137
880	378	2138
881	379	2139
882	384	2140
883	393	2143
884	394	2144
885	395	2145
886	396	2146
887	397	2147
888	398	2148
889	412	2151
890	413	2152
891	414	2153
892	415	2154
893	416	2155
894	417	2156
895	418	2157
896	419	2158
897	420	2159
898	422	2160
899	423	2161
927	351	2164
928	352	2165
820	349	2470
821	350	2471
852	353	2472
854	355	2473
855	356	2474
929	400	2166
930	403	2167
931	404	2168
932	405	2169
933	406	2170
934	407	2171
935	408	2172
936	409	2173
937	410	2174
938	411	2175
839	386	2483
939	425	2176
940	426	2177
941	427	2178
942	428	2179
943	429	2180
944	430	2181
945	431	2182
947	433	2183
948	434	2184
951	438	2185
952	439	2186
1107	782	2490
1261	877	2527
1262	878	2528
1239	927	2552
1240	928	2553
1025	935	2579
1028	938	2582
1291	29	1295
1292	30	1296
1293	31	1297
1294	32	1298
1299	86	1343
1301	88	1345
1302	89	1346
1303	24	1307
1304	22	1308
1305	23	1309
1306	37	1310
1311	125	1539
1312	132	1540
1313	133	1541
1314	124	1542
1315	134	1543
1316	130	1544
1317	131	1545
1318	135	1546
1319	140	1547
1320	141	1548
1321	142	1549
1322	143	1550
1323	144	1551
1324	149	1552
1325	160	1462
1326	191	1553
1327	192	1554
1349	126	1480
1350	127	1481
1351	136	1482
1352	137	1483
1353	138	1484
1354	139	1485
1355	147	1486
1356	148	1487
1357	122	1488
1358	123	1489
1359	128	1490
1360	129	1491
1367	72	1380
1368	78	1385
1369	91	1386
1370	92	1387
1371	93	1388
1389	284	2418
1390	302	2419
1391	303	2420
1392	283	2421
1393	304	2422
1394	305	2423
1395	306	2424
1396	307	2425
1397	308	2426
1398	309	2427
1399	310	2428
1400	311	2429
1401	312	2430
1402	297	2431
1403	298	2432
1404	313	2433
1405	315	2434
1406	316	2435
1407	325	2436
1408	326	2437
1409	327	2438
1410	328	2439
1411	329	2440
1412	330	2441
1413	331	2442
1414	332	2443
1415	337	2444
1416	338	2445
1417	339	2446
1418	340	2447
1419	341	2448
1420	346	2449
1421	347	2450
1422	367	2064
1423	369	2065
1424	370	2066
1425	421	2451
1426	424	2452
1500	293	2106
1501	294	2107
1502	317	2110
1503	318	2111
1504	319	2112
1505	320	2113
1506	321	2114
1507	322	2115
1508	323	2116
1509	324	2117
1510	333	2118
1511	334	2119
1512	335	2120
1513	336	2121
1514	344	2122
1515	345	2123
1516	348	2124
1517	285	2125
1518	286	2126
1519	289	2127
1520	290	2128
1521	291	2129
1522	292	2130
1523	295	2131
1524	296	2132
1525	281	2133
1526	282	2134
1527	287	2135
1528	288	2136
1553	191	1591
1554	192	1592
1555	159	1593
1556	162	1594
1557	163	1595
1566	179	1604
1571	197	1609
1572	203	1610
1573	204	1611
1574	205	1612
1609	197	1460
1610	203	2162
1611	204	2163
1612	205	1461
1650	634	2696
1651	672	2697
1652	673	2698
1653	633	2699
1654	674	2700
1655	675	2701
1656	676	2702
1657	677	2703
1658	678	2704
1659	679	2705
1660	680	2706
1661	681	2707
1662	682	2708
1663	683	2709
1664	684	2710
1665	685	2711
1666	686	2712
1667	687	2713
1668	688	2714
1669	689	2715
1670	690	2716
1671	691	2717
1672	692	2718
1673	693	2719
1674	694	2720
1675	695	2721
1676	696	2722
1677	697	2723
1678	698	2724
1679	699	2725
1680	700	2726
1681	701	2727
1682	702	2728
1683	706	2729
1684	707	2730
1702	734	2748
1703	735	2749
1704	737	2750
1705	738	2751
1706	739	2752
1707	740	2753
1708	741	2754
1709	742	2755
1710	743	2756
1711	744	2757
1712	745	2758
1713	748	2759
1714	749	2760
1715	750	2761
1724	759	2770
1725	760	2771
1726	761	2772
1727	762	2773
1728	763	2774
1729	764	2775
1730	765	2776
1731	766	2777
1736	771	2782
1737	772	2783
1738	773	2784
1739	774	2785
1740	775	2786
1745	780	2791
1746	783	2792
1747	784	2793
1748	785	2794
1752	789	2798
1753	790	2799
1759	900	2803
1760	901	2804
1741	535	2881
1742	536	2882
1900	13	2883
2053	1118	2874
1933	1154	2688
1934	1155	2689
1980	1122	2733
1981	1123	2734
1990	1239	2743
1991	1240	2744
2062	527	1898
2063	528	1899
2199	12	2206
2200	13	2207
2201	10	2208
2202	11	2209
2206	12	2187
2207	13	1900
2208	10	2188
2209	11	2189
2238	105	2997
2240	108	3025
2241	109	3026
2251	118	2274
2252	119	2275
2274	118	3031
2275	119	3032
2301	716	3046
2302	717	3047
2303	718	3048
2304	719	3049
2305	720	3050
2306	721	3051
2307	722	3052
2308	723	3053
2309	724	3054
2310	725	3055
2311	726	3056
2312	727	3057
2313	728	3058
2314	729	3059
2315	730	3060
2316	731	3061
2317	732	3062
2318	751	3063
2319	752	3064
2320	753	3065
2321	754	3066
2322	755	3067
2323	756	3068
2324	757	3069
2325	758	3070
2326	767	3071
2327	768	3072
2328	769	3073
2329	770	3074
2330	778	3075
2331	779	3076
2332	782	3077
2333	786	3078
2334	787	3079
2335	788	3080
2337	643	3081
2338	644	3082
2341	648	3083
2342	649	3084
2343	650	3085
2344	651	3086
2345	652	3087
2346	653	3088
2347	654	3089
2348	655	3090
2349	656	3091
2350	657	3092
2351	658	3093
2352	659	3094
2353	662	3095
2354	663	3096
2355	664	3097
2356	635	3098
2357	636	3099
2358	639	3100
2359	640	3101
2360	641	3102
2361	642	3103
2362	645	3104
2363	646	3105
2364	631	3106
2365	632	3107
2366	637	3108
2367	638	3109
2069	106	2490
2418	284	2491
2421	283	2494
2431	297	2504
2432	298	2505
2450	347	2523
2453	314	2526
2151	493	2539
2164	531	2552
2165	532	2553
2470	553	2568
2471	554	2569
2472	399	2570
2473	401	2571
2474	402	2572
2483	299	2591
2490	106	2998
2526	314	1901
2539	493	2942
2552	531	3124
2553	532	3125
2570	399	1793
2571	401	1794
2572	402	1795
2591	299	1777
20	1291	1295
21	1292	1296
34	1293	1297
35	1294	1298
71	1299	1343
74	1301	1345
75	1302	1346
65	1303	1307
79	1304	1308
80	1305	1309
83	1306	1310
249	1311	1539
250	1312	1540
251	1313	1541
252	1314	1542
253	1315	1543
254	1316	1544
255	1317	1545
256	1318	1546
261	1319	1547
247	1320	1548
248	1321	1549
262	1322	1550
263	1323	1551
268	1324	1552
240	1325	1462
245	1326	1553
246	1327	1554
222	1349	1480
223	1350	1481
206	1351	1482
207	1352	1483
208	1353	1484
209	1354	1485
212	1355	1486
213	1356	1487
233	1357	1488
234	1358	1489
224	1359	1490
225	1360	1491
151	1367	1380
194	1368	1385
198	1369	1386
199	1370	1387
202	1371	1388
537	1389	2418
538	1390	2419
539	1391	2420
540	1392	2421
541	1393	2422
542	1394	2423
543	1395	2424
544	1396	2425
545	1397	2426
546	1398	2427
547	1399	2428
548	1400	2429
549	1401	2430
550	1402	2431
551	1403	2432
552	1404	2433
553	1405	2434
554	1406	2435
561	1407	2436
562	1408	2437
563	1409	2438
564	1410	2439
565	1411	2440
533	1412	2441
534	1413	2442
566	1414	2443
571	1415	2444
572	1416	2445
573	1417	2446
574	1418	2447
575	1419	2448
578	1420	2449
509	1421	2450
518	1422	2064
519	1423	2065
520	1424	2066
527	1425	2451
528	1426	2452
477	1500	2106
478	1501	2107
444	1502	2110
445	1503	2111
446	1504	2112
447	1505	2113
448	1506	2114
449	1507	2115
450	1508	2116
451	1509	2117
452	1510	2118
453	1511	2119
454	1512	2120
455	1513	2121
458	1514	2122
459	1515	2123
460	1516	2124
496	1517	2125
497	1518	2126
482	1519	2127
483	1520	2128
484	1521	2129
485	1522	2130
486	1523	2131
487	1524	2132
506	1525	2133
507	1526	2134
498	1527	2135
499	1528	2136
349	1553	1591
350	1554	1592
353	1555	1593
355	1556	1594
356	1557	1595
386	1566	1604
432	1571	1609
436	1572	1610
437	1573	1611
440	1574	1612
435	1609	1460
300	1610	2162
301	1611	2163
441	1612	1461
1190	1650	2696
1191	1651	2697
1192	1652	2698
1193	1653	2699
1194	1654	2700
1195	1655	2701
1196	1656	2702
1197	1657	2703
1198	1658	2704
1199	1659	2705
1200	1660	2706
1201	1661	2707
1202	1662	2708
1203	1663	2709
1204	1664	2710
1205	1665	2711
1206	1666	2712
1207	1667	2713
1208	1668	2714
1209	1669	2715
1210	1670	2716
1211	1671	2717
1212	1672	2718
1213	1673	2719
1214	1674	2720
1215	1675	2721
1216	1676	2722
1217	1677	2723
1218	1678	2724
1219	1679	2725
1220	1680	2726
1223	1681	2727
1224	1682	2728
1225	1683	2729
1226	1684	2730
1244	1702	2748
1245	1703	2749
1247	1704	2750
1248	1705	2751
1249	1706	2752
1250	1707	2753
1251	1708	2754
1252	1709	2755
1253	1710	2756
1254	1711	2757
1255	1712	2758
1256	1713	2759
1257	1714	2760
1258	1715	2761
1265	1724	2770
1266	1725	2771
1267	1726	2772
1268	1727	2773
1269	1728	2774
1270	1729	2775
1271	1730	2776
1272	1731	2777
1277	1736	2782
1278	1737	2783
1279	1738	2784
1280	1739	2785
1281	1740	2786
1286	1745	2791
1124	1746	2792
1125	1747	2793
1126	1748	2794
1127	1752	2798
1128	1753	2799
1168	1759	2803
1169	1760	2804
1001	1741	2881
1002	1742	2882
231	2043	2836
236	2044	3013
237	2045	3014
214	2049	2823
217	2050	2826
479	2053	2874
535	2055	3015
536	2056	3016
660	1933	2688
661	1934	2689
718	1980	2733
719	1981	2734
728	1990	2743
729	1991	2744
791	2062	1898
792	2063	1899
1052	1642	2964
1053	1643	2965
1031	2190	2935
823	2195	2196
831	2197	2204
832	2198	2205
833	2199	2206
834	2200	2207
835	2201	2208
836	2202	2209
837	2203	2210
703	2206	2187
819	2207	1900
704	2208	2188
705	2209	2189
846	2211	2219
847	2212	2220
848	2213	2221
849	2214	2222
850	2215	2223
851	2218	2224
865	2225	2238
866	2226	2239
867	2227	2240
868	2228	2241
869	2229	2242
870	2230	2243
871	2231	2244
872	2232	2245
873	2233	2246
874	2235	2247
875	2236	2248
1106	2238	2997
1147	2240	3025
1148	2241	3026
902	2251	2274
903	2252	2275
904	2253	2276
905	2254	2277
906	2255	2278
907	2256	2279
908	2257	2280
909	2258	2281
910	2259	2282
911	2260	2283
912	2261	2284
913	2262	2285
914	2263	2286
915	2264	2287
916	2265	2288
917	2266	2289
918	2267	2290
919	2268	2291
920	2269	2292
921	2270	2293
922	2271	2294
923	2272	2295
924	2273	2296
1156	2274	3031
1157	2275	3032
972	2301	3046
973	2302	3047
974	2303	3048
975	2304	3049
976	2305	3050
977	2306	3051
978	2307	3052
979	2308	3053
980	2309	3054
981	2310	3055
982	2311	3056
983	2312	3057
984	2313	3058
985	2314	3059
986	2315	3060
987	2316	3061
988	2317	3062
989	2318	3063
990	2319	3064
991	2320	3065
992	2321	3066
993	2322	3067
994	2323	3068
995	2324	3069
996	2325	3070
997	2326	3071
998	2327	3072
999	2328	3073
1000	2329	3074
1003	2330	3075
1004	2331	3076
1005	2332	3077
1006	2333	3078
1007	2334	3079
1008	2335	3080
1099	2337	3081
1100	2338	3082
1063	2341	3083
1064	2342	3084
1065	2343	3085
1066	2344	3086
1067	2345	3087
1068	2346	3088
1069	2347	3089
1070	2348	3090
1071	2349	3091
1072	2350	3092
1073	2351	3093
1074	2352	3094
1075	2353	3095
1076	2354	3096
1077	2355	3097
1109	2356	3098
1110	2357	3099
1095	2358	3100
1096	2359	3101
1097	2360	3102
1098	2361	3103
1101	2362	3104
1102	2363	3105
1119	2364	3106
1120	2365	3107
1111	2366	3108
1112	2367	3109
670	2067	2488
671	2068	2489
782	2069	2490
733	2418	2491
736	2421	2494
746	2431	2504
747	2432	2505
781	2450	2523
793	2453	2526
877	2108	2527
878	2109	2528
879	2137	2529
880	2138	2530
881	2139	2531
882	2140	2532
883	2143	2533
884	2144	2534
885	2145	2535
886	2146	2536
887	2147	2537
888	2148	2538
889	2151	2539
890	2152	2540
891	2153	2541
892	2154	2542
893	2155	2543
894	2156	2544
895	2157	2545
896	2158	2546
897	2159	2547
898	2160	2548
899	2161	2549
927	2164	2552
928	2165	2553
820	2470	2568
821	2471	2569
852	2472	2570
854	2473	2571
855	2474	2572
929	2166	2573
930	2167	2574
