0.48438	0.027344
0.43359	0.98047
0.8457	0.087891
0.63477	0.14258
0.28516	0.80469
0.69141	0.019531
0.019531	0.18359
0.54883	0.40039
0.83984	0.60547
0.74414	0.10547
0.85156	0.30859
0.83203	0.43359
0.69336	0.3457
0.60352	0.44922
0.056641	0.95117
0.53516	0.43945
0.61621	0.73926
0.49707	0.47754
0.98047	0.22266
0.69141	0.37305
0.98047	0.19141
0.93555	0.099609
0.79492	0.052734
0.62207	0.74902
0.15332	0.62402
0.30664	0.12305
0.9082	0.16602
0.47363	0.46777
0.083984	0.31445
0.50488	0.52441
0.13574	0.60059
0.47461	0.060547
0.59863	0.68066
0.74316	0.1123
0.81836	0.26367
0.59668	0.69434
0.49414	0.20117
0.17578	0.58984
0.57617	0.083984
0.53418	0.55566
0.49609	0.28711
0.9043	0.083984
0.93555	0.36523
0.68945	0.056641
0.12891	0.53906
0.8457	0.056641
0.37305	0.45898
0.36914	0.16992
0.26953	0.49609
0.099609	0.048828
0.12305	0.19336
0.060547	0.38086
0.36914	0.4668
0.37305	0.49023
0.68848	0.19238
0.16309	0.44043
0.53516	0.88281
0.91992	0.91211
0.21484	0.41797
0.58203	0.80469
0.80273	0.10156
0.048828	0.95117
0.93164	0.32227
0.30859	0.78125
0.50098	0.64941
0.52441	0.74902
0.75977	0.55469
0.046875	0.19922
0.36719	0.099609
0.087891	0.33594
0.82422	0.82812
0.53223	0.6416
0.53613	0.55762
0.47852	0.09375
0.5625	0.71289
0.48633	0.20117
0.9082	0.14258
0.53906	0.099609
0.4082	0.29492
0.49023	0.77344
0.7832	0.26367
0.68359	0.65625
0.45508	0.14062
0.099609	0.10156
0.88672	0.26562
0.52344	0.22852
0.53906	0.42383
0.48926	0.40137
0.51758	0.080078
0.4541	0.20996
0.98047	0.17578
0.64648	0.19336
0.20703	0.57422
0.46387	0.40332
0.48145	0.4248
0.56543	0.75293
0.47852	0.10938
0.58105	0.75293
0.55762	0.75293
0.44238	0.18457
0.59961	0.46875
0.83203	0.21875
0.23828	0.64453
0.57812	0.68164
0.55273	0.375
0.33594	0.076172
0.375	0.86328
0.17188	0.25781
0.83203	0.30469
0.58008	0.32422
0.31641	0.88281
0.79883	0.10547
0.41699	0.1084
0.53516	0.44336
0.94922	0.59766
0.5957	0.16602
0.49707	0.4834
0.57617	0.13672
0.51074	0.71973
0.56836	0.53516
0.8418	0.11328
0.87695	0.15234
0.46777	0.41895
0.53516	0.67383
0.57422	0.52539
0.47461	0.10547
0.55664	0.076172
0.63477	0.74609
0.22266	0.42578
0.37891	0.11914
0.072266	0.38867
0.81445	0.18164
0.28906	0.60938
0.074219	0.76758
0.23047	0.068359
0.51953	0.4668
0.58008	0.66016
0.50391	0.15039
0.69922	0.14258
0.91406	0.62109
0.36719	0.62891
0.95703	0.42969
0.78906	0.65234
0.058594	0.023438
0.24609	0.83594
0.61719	0.97266
0.058594	0.44141
0.5332	0.1582
0.90039	0.10742
0.69727	0.34961
0.56055	0.76562
0.52637	0.52051
0.59375	0.36914
0.26172	0.48828
0.74023	0.25977
0.12695	0.11133
0.34766	0.87891
0.79102	0.056641
0.55762	0.72949
0.23828	0.48047
0.47949	0.28418
0.80273	0.18164
0.45898	0.22656
0.56055	0.076172
0.52148	0.46094
0.63477	0.27539
0.96875	0.12891
0.96875	0.19141
0.3125	0.79297
0.86133	0.33594
0.25391	0.46484
0.54688	0.58203
0.89648	0.068359
0.6875	0.35742
0.60254	0.47754
0.89453	0.67188
0.70508	0.11133
0.96875	0.91016
0.95312	0.42578
0.68945	0.09375
0.2666	0.7334
0.91016	0.625
0.50977	0.052734
0.70312	0.38477
0.19531	0.28125
0.7793	0.0625
0.59375	0.92578
0.78125	0.36523
0.86133	0.1582
0.30469	0.59375
0.4873	0.65918
0.50293	0.73145
0.73438	0.38477
0.60352	0.65039
0.72949	0.12793
0.59961	0.083984
0.40625	0.70117
0.71875	0.13867
0.60938	0.38867
0.92773	0.10352
0.65625	0.28711
0.91211	0.11914
0.082031	0.011719
0.24414	0.041016
0.23633	0.085938
0.98438	0.31641
0.39258	0.044922
0.58008	0.42383
0.11133	0.39062
0.91016	0.71875
0.32812	0.091797
0.38477	0.070312
0.71973	0.19434
0.74121	0.11035
0.080078	0.1582
0.50098	0.50098
0.47754	0.68066
0.49805	0.10938
0.64648	0.17773
0.82617	0.13867
0.45117	0.048828
0.53223	0.76465
0.5332	0.25
0.46973	0.24316
0.70312	0.095703
0.67773	0.068359
0.33008	0.048828
0.69336	0.44727
0.56738	0.68457
0.53906	0.095703
0.73438	0.74609
0.89648	0.34375
0.42969	0.34961
0.33984	0.96875
0.49609	0.96875
0.62109	0.96875
0.88672	0.89062
0.33203	0.015625
0.8457	0.080078
0.70898	0.38281
0.94336	0.16602
0.52148	0.42969
0.60938	0.11914
0.75	0.75391
0.60742	0.32812
0.68945	0.064453
0.29688	0.69531
0.52344	0.53516
0.67188	0.58594
0.32031	0.67188
0.86328	0.50391
0.80859	0.42969
0.7832	0.57227
0.77344	0.019531
0.83984	0.83203
0.89844	0.30859
0.48047	0.24805
0.48242	0.74023
0.68555	0.27148
0.61133	0.16602
0.79102	0.12305
0.58984	0.49023
0.51172	0.76758
0.51367	0.70312
0.59375	0.48633
0.51367	0.46094
0.49023	0.10352
0.49219	0.7168
0.98047	0.12891
0.49609	0.67969
0.26367	0.74023
0.52734	0.64258
0.52539	0.39258
0.36523	0.10742
0.64551	0.70996
0.50684	0.56543
0.53223	0.6377
0.90039	0.060547
0.53711	0.13477
0.44922	0.17773
0.42285	0.60645
0.7168	0.32422
0.46191	0.22363
0.51367	0.55859
0.050781	0.39844
0.50586	0.48242
0.33984	0.44922
0.23047	0.94141
0.5957	0.48047
0.33984	0.78906
0.53711	0.51172
0.39258	0.13086
0.042969	0.65234
0.68555	0.14648
0.8457	0.072266
0.29297	0.78906
0.91992	0.10352
0.32617	0.072266
0.67773	0.076172
0.49609	0.72852
0.37305	0.17773
0.59766	0.74805
0.71484	0.13086
0.69336	0.2832
0.64648	0.18555
0.52734	0.76758
0.57227	0.69922
0.78516	0.64453
0.95703	0.66016
0.28906	0.042969
0.79492	0.021484
0.61523	0.32422
0.71484	0.48047
0.058594	0.88672
0.27344	0.42188
0.12109	0.023438
0.48828	0.65039
0.74609	0.10742
0.19922	0.74609
0.89453	0.55859
0.83398	0.12891
0.28125	0.69531
0.50586	0.61914
0.27344	0.125
0.85156	0
0.37891	0.03125
0.60352	0.27148
0.7207	0.13086
0.46094	0.20508
0.79688	0.43359
0.54492	0.23633
0.56641	0.21875
0.52539	0.75391
0.55859	0.75977
0.45117	0.087891
0.5957	0.11523
0.75977	0.14648
0.039062	0
0.44043	0.18457
0.49023	0.087891
0.95703	0.60547
0.89844	0.13867
0.91016	0.5625
0.58691	0.5166
0.4707	0.064453
0.49902	0.63965
0.59082	0.50488
0.28516	0.47266
0.1416	0.61035
0.81641	0.84375
0.95117	0.095703
0.60449	0.41699
0.64453	0.57812
0.076172	0.31055
0.17285	0.52637
0.1416	0.55762
0.43848	0.46582
0.50293	0.60254
0.88086	0.048828
0.63086	0.060547
0.62207	0.27246
0.79102	0.26758
0.58984	0.13477
0.85156	0.54297
0.26172	0.19922
0.91211	0.16211
0.49023	0.056641
0.82812	0.83984
0.49316	0.63379
0.64062	0.49609
0.51758	0.69531
0.24707	0.70801
0.23145	0.69238
0.23926	0.7002
0.58105	0.47168
0.83008	0.044922
0.60156	0.35742
0.7207	0.33594
0.80664	0.31836
0.64648	0.27148
0.875	0.011719
0.59375	0.80078
0.83203	0.6875
0.52539	0.09375
0.86719	0.26172
0.38477	0.1543
0.61621	0.27637
0.87695	0.46289
0.24609	0.41797
0.17871	0.4873
0.4248	0.74316
0.46191	0.7627
0.18262	0.50684
0.37012	0.75684
0.26172	0.21484
0.54102	0.40234
0.80469	0.44922
0.45703	0.80859
0.12695	0.13672
0.86914	0.48242
0.33984	0.49219
0.60547	0.12695
0.86719	0.79297
0.73242	0.42773
0.48047	0.57422
0.63086	0.38086
0.43945	0.75781
0.65234	0.76562
0.34766	0.5
0.13672	0.38086
0.40723	0.37012
0.92578	0.03125
0.1875	0.69922
0.32227	0.13086
0.49023	0.13281
0.50977	0.09375
0.25977	0.087891
0.16211	0.20312
0.46387	0.26074
0.38086	0.51758
0.94141	0.23438
0.92578	0.75
0.59766	0.82812
0.57031	0.20117
0.24023	0.125
0.41211	0.078125
0.15234	0.89062
0.064453	0.080078
0.82617	0.10156
0.95312	0.95117
0.52246	0.61035
0.45215	0.85254
0.38477	0.21289
0.79297	0.625
0.41602	0.03125
0.53223	0.80566
0.52344	0.10352
0.20312	0.79297
0.87891	0.55859
0.49902	0.65723
0.064453	0.9375
0.71289	0.056641
0.82617	0.26758
0.60059	0.69629
0.8457	0.10156
0.36133	0.085938
0.099609	0.39844
0.59473	0.71191
0.47559	0.27246
0.63281	0.71289
0.76562	0.58203
0.46094	0.87109
0.14062	0.27344
0.97266	0.33203
0.17188	0.10547
0.50586	0.51562
0.50195	0.77344
0.36328	0.53906
0.31641	0.75781
0.52539	0.37695
0.87109	0.3418
0.35156	0.90234
0.042969	0.078125
0.67188	0.57422
0.046875	0.35547
0.24609	0.16016
0.44531	0.11914
0.62793	0.25488
0.79102	0.21289
0.76953	0.46094
0.56836	0.080078
0.63086	0.048828
0.32031	0.12109
0.40234	0.22656
0.51367	0.82422
0.48242	0.36328
0.54883	0.13086
0.12109	0.41406
0.5957	0.64648
0.058594	0.54297
0.66406	0.63672
0.64648	0.095703
0.94141	0.83203
0.36133	0.19727
0.25781	0.77734
0.17578	0.82031
0.66797	0.1543
0.86523	0.41992
0.46777	0.2627
0.52344	0.91797
0.15527	0.4248
0.79297	0.85156
0.82031	0.49609
0.53906	0.027344
0.66406	0.52734
0.71289	0.26367
0.40039	0.044922
0.61523	0.080078
0.64258	0.33203
0.36719	0.91797
0.48633	0.11914
0.77539	0.24805
0.88086	0.12695
0.49219	0.91797
0.64941	0.37207
0.73047	0.89844
0.10352	0.32617
0.83594	0.26172
0.52441	0.23926
0.11523	0.4043
0.13672	0.49609
0.19141	0.79297
0.59961	0.12891
0.43945	0.097656
0.25391	0.64453
0.4502	0.25098
0.072266	0.31445
0.55664	0.080078
0.62598	0.26855
0.76172	0.32617
0.69336	0.31055
0.81836	0.10547
0.056641	0.3418
0.46484	0.087891
0.95312	0.30078
0.70703	0.57422
0.51367	0.77344
0.17578	0.046875
0.29688	0.76172
0.39648	0.089844
0.091797	0.91602
0.58594	0.33008
0.42969	0.076172
0.03125	0.16797
0.52344	0.34961
0.87305	0.12305
0.3125	0.035156
0.89648	0.36523
0.76367	0.16992
0.76172	0.64453
0.51367	0.18164
0.75586	0.1543
0.88867	0.24023
0.73633	0.40039
0.11133	0.17773
0.76758	0.24023
0.61914	0.14258
0.72266	0.55469
0.25781	0.84766
0.87305	0.22852
0.75586	0.21289
0.6875	0.87891
0.13281	0.13477
0.33594	0.12305
0.65625	0.88672
0.89844	0.83203
0.74805	0.20898
0.83984	0.80469
0.18359	0.19922
0.17578	0.66797
0.60547	0.52734
0.36328	0.80859
0.5293	0.51562
0.80859	0.69141
0.28516	0.76172
0.10547	0.46484
0.93359	0.83203
0.10547	0.61328
0.92578	0.44922
0.51953	0.45508
0.054688	0.41016
0.039062	0.55078
0.039062	0.73828
0.039062	0.56641
0.039062	0.69141
0.80078	0.96094
0.19141	0.71094
0.71484	0.039062
0.74609	0.78906
0.81641	0.96094
0.94922	0.21094
0.039062	0.80078
0.23828	0.96094
0.96094	0.82422
0.039062	0.12891
0.77734	0.44531
0.96094	0.80859
0.039062	0.81641
0.96094	0.87109
0.94531	0.074219
0.94531	0.91797
0.94531	0.79297
0.95703	0.19922
0.92578	0.53516
0.12109	0.94922
0.035156	0.76172
0.34961	0.1543
0.58398	0.70703
0.44922	0.96484
0.69922	0.96484
0.57422	0.96484
0.43359	0.94141
0.089844	0.58984
0.24609	0.94141
0.050781	0.77734
0.89453	0.72266
0.94922	0.25391
0.72266	0.039062
0.26172	0.96484
0.94922	0.53516
0.050781	0.65234
0.94531	0.082031
0.94531	0.92578
0.88672	0.25781
0.15234	0.94922
0.035156	0.28516
0.68945	0.1582
0.49219	0.70898
0.12109	0.52734
0.37695	0.12695
0.70117	0.10742
0.56836	0.099609
0.92773	0.099609
0.4248	0.11426
0.57617	0.39258
0.79492	0.029297
0.85352	0.16602
0.83008	0.13867
0.60352	0.63281
0.63867	0.080078
0.18359	0.94922
0.10742	0.10352
0.93359	0.89453
0.64453	0.84766
0.082031	0.95703
0.58789	0.38086
0.042969	0.61328
0.86328	0.95703
0.6582	0.14258
0.47461	0.39062
0.95703	0.51172
0.97266	0.015625
0.49805	0.50781
0.87109	0.42188
0.91797	0.63672
0.43945	0.37109
0.91797	0.023438
0.55078	0.97656
0.44727	0.14453
0.75391	0.095703
0.44629	0.22363
0.23047	0.75781
0.9043	0.36523
0.49316	0.46582
0.32031	0.019531
0.5957	0.33398
0.71289	0.12695
0.066406	0.96094
0.97656	0.10547
0.54883	0.19727
0.82422	0.095703
0.96094	0.63672
0.51953	0.4082
0.51953	0.42383
0.042969	0.21484
0.96094	0.62109
0.46387	0.31152
0.23828	0.97656
0.18359	0.070312
0.070312	0.25391
0.86719	0.43359
0.72266	0.96094
0.96094	0.77734
0.96094	0.68359
0.039062	0.50391
0.96094	0.49609
0.65234	0.091797
0.96094	0.55859
0.45703	0.97656
0.51172	0.023438
0.91016	0.96094
0.87891	0.96094
0.097656	0.96094
0.84766	0.96094
0.31641	0.96094
0.96094	0.74609
0.039062	0.62891
0.96094	0.71484
0.039062	0.47266
0.96094	0.52734
0.28516	0.96094
0.73828	0.75781
0.94531	0.19922
0.35156	0.29688
0.38281	0.83984
0.41406	0.019531
0.71484	0.60547
0.72266	0.64453
0.37109	0.94922
0.4043	0.32227
0.48242	0.35547
0.96484	0.89453
0.77148	0.18945
0.027344	0.0039062
0.0078125	0.03125
0.45898	0.095703
0.52539	0.35742
0.36719	0.53516
0.74609	0.94922
0.40234	0.45703
0.56836	0.12305
0.55078	0.3457
0.69531	0.50391
0.40039	0.2168
0.3457	0.14648
0.38867	0.13086
0.050781	0.71484
0.40234	0.94922
0.7168	0.19922
0.68359	0.37305
0.085938	0.46484
0.066406	0.48047
0.42773	0.74609
0.34375	0.85547
0.65625	0.89453
0.69727	0.18359
0.35547	0.96484
0.8418	0.072266
0.77539	0.097656
0.5293	0.80078
0.86914	0.10742
0.023438	0.011719
0.61523	0.076172
0.49609	0.019531
0.90039	0.36523
0.65039	0.083984
0.32617	0.048828
0.98047	0.10938
0.63086	0.44336
0.80078	0.66797
0.76758	0.10742
0.79297	0.20312
0.95703	0.57422
0.042969	0.45703
0.38281	0.16797
0.87891	0.70703
0.11914	0.4043
0.55078	0.86719
0.48047	0.96484
0.63672	0.96484
0.94922	0.47266
0.12109	0.76172
0.44238	0.22559
0.97656	0.011719
0.23242	0.12109
0.80859	0.58594
0.39648	0.17383
0.19141	0.80078
0.65625	0.83984
0.61328	0.82812
0.27734	0.78125
0.68164	0.19531
0.59375	0.44336
0.36133	0.17383
0.93945	0.37305
0.052734	0.041016
0.50293	0.52051
0.37695	0.1582
0.20312	0.83203
0.5293	0.23047
0.29688	0.66406
0.91797	0.71094
0.91797	0.52344
0.91797	0.55469
0.61914	0.31445
0.49512	0.47754
0.94922	0.58984
0.083984	0.060547
0.46191	0.84863
0.46387	0.29004
0.47949	0.67285
0.38477	0.28516
0.85547	0.68359
0.30078	0.16016
0.30469	0.76953
0.4541	0.28418
0.45996	0.27051
0.46973	0.3623
0.43457	0.85254
0.17871	0.47363
0.87305	0.46289
0.19141	0.74219
0.042969	0.86328
0.95703	0.44922
0.47559	0.37402
0.95703	0.58203
0.47949	0.39355
0.49707	0.48145
0.82227	0.18164
0.23438	0.072266
0.20312	0.83984
0.23828	0.8125
0.41504	0.10449
0.59961	0.31055
0.52539	0.076172
0.91211	0.13867
0.78516	0.11133
0.48047	0.10742
0.039062	0.84766
0.51953	0.97656
0.19141	0.96094
0.83984	0.69531
0.96094	0.46484
0.65234	0.51953
0.33984	0.56641
0.65234	0.94922
0.77734	0.94922
0.52734	0.95703
0.91797	0.69141
0.94922	0.66016
0.70508	0.087891
0.72461	0.3418
0.88477	0.12695
0.51367	0.13477
0.7207	0.11914
0.49023	0.095703
0.96484	0.58203
0.93359	0.70703
0.54883	0.70117
0.51562	0.77148
0.087891	0.34961
0.85547	0.76172
0.22266	0.83984
0.074219	0.5625
0.87891	0.63672
0.875	0.77734
0.3125	0.60156
0.28906	0.074219
0.61523	0.16016
0.56445	0.71484
0.76172	0.63672
0.63477	0.19727
0.59766	0.97266
0.50391	0.97266
0.73242	0.19336
0.19141	0.66602
0.76172	0.67969
0.48828	0.68555
0.82422	0.46875
0.72852	0.41211
0.039062	0.87891
0.3418	0.11914
0.87891	0.039062
0.12891	0.86328
0.72656	0.62891
0.83984	0.28125
0.41797	0.89844
0.84375	0.29297
0.3457	0.15234
0.77734	0.28125
0.087891	0.38477
0.89453	0.76562
0.12109	0.66016
0.45703	0.41211
0.47656	0.77148
0.26562	0.73633
0.90234	0.8125
0.8125	0.51172
0.11328	0.48828
0.59375	0.36523
0.79492	0.20508
0.67578	0.82031
0.68555	0.39648
0.13281	0.64453
0.11328	0.46094
0.92969	0.44922
0.64062	0.71289
0.097656	0.59375
0.73047	0.54297
0.66016	0.58984
0.11914	0.11914
0.52539	0.46094
0.0625	0.48047
0.90234	0.71875
0.64062	0.90234
0.050781	0.90625
0.39648	0.1875
0.097656	0.71875
0.51562	0.14258
0.10938	0.10742
0.75	0.90234
0.10547	0.71094
0.17969	0.80078
0.18359	0.94531
0.69922	0.64844
0.83594	0.73828
0.49023	0.69141
0.66992	0.089844
0.12305	0.10742
0.50195	0.61719
0.52539	0.41406
0.52539	0.30469
0.097656	0.5625
0.72461	0.13281
0.57812	0.44727
0.59961	0.11719
0.82422	0.71875
0.63867	0.31055
0.52539	0.42969
0.6582	0.39258
0.38672	0.60547
0.625	0.76953
0.49023	0.33594
0.56836	0.41406
0.63867	0.16992
0.42871	0.74316
0.58594	0.37695
0.84375	0.42578
0.82812	0.90234
0.39648	0.19727
0.046875	0.26953
0.51367	0.21875
0.64844	0.18164
0.68945	0.28125
0.375	0.17383
0.90234	0.5625
0.89844	0.36133
0.79102	0.20898
0.73047	0.82422
0.64062	0.54297
0.77148	0.57031
0.5957	0.14062
0.125	0.66016
0.875	0.4668
0.86719	0.55078
0.68164	0.10547
0.95703	0.58594
0.79883	0.056641
0.64453	0.19727
0.68359	0.58984
0.84375	0.83984
0.42188	0.3418
0.050781	0.89062
0.79297	0.59375
0.71484	0.51562
0.54199	0.55957
0.47461	0.09375
0.125	0.13086
0.56836	0.052734
0.19922	0.71875
0.875	0.62891
0.61719	0.12305
0.64062	0.53516
0.19141	0.03125
0.75391	0.64062
0.35547	0.875
0.94922	0.82812
0.13672	0.85938
0.75586	0.55469
0.54102	0.23438
0.66406	0.12305
0.87109	0.51562
0.091797	0.38281
0.88672	0.5625
0.87891	0.70312
0.67969	0.11133
0.125	0.66797
0.84375	0.66797
0.14453	0.24609
0.19141	0.19922
0.42773	0.69336
0.76172	0.95703
0.17578	0.66406
0.69727	0.19141
0.60156	0.52734
0.80859	0.50781
0.20703	0.69531
0.36328	0.80469
0.12109	0.48828
0.78516	0.30469
0.93359	0.21094
0.097656	0.88281
0.93164	0.2168
0.79492	0.20898
0.20312	0.70703
0.51562	0.042969
0.10938	0.45703
0.92578	0.45312
0.67188	0.82422
0.22656	0.28125
0.95703	0.19531
0.92969	0.27734
0.72266	0.54297
0.66016	0.58203
0.36719	0.89453
0.10156	0.59766
0.12305	0.11914
0.12305	0.10352
0.066406	0.28906
0.94531	0.74609
0.93555	0.22461
0.55273	0.74609
0.68359	0.58203
0.10156	0.80859
0.72656	0.25391
0.92578	0.44531
0.7207	0.041016
0.68359	0.57031
0.039062	0.28516
0.89844	0.68359
0.51855	0.6084
0.11719	0.52734
0.56641	0.36133
0.56641	0.099609
0.7793	0.25977
0.10156	0.71484
0.49902	0.72949
0.72461	0.064453
0.10742	0.10547
0.93359	0.89844
0.69531	0.65234
0.64844	0.84766
0.17578	0.79688
0.67188	0.091797
0.23438	0.85547
0.79688	0.78516
0.1875	0.94922
0.79297	0.84375
0.32227	0.021484
0.52148	0.056641
0.78906	0.033203
0.046875	0.21484
0.78516	0.89062
0.61719	0.035156
0.41211	0.017578
0.72266	0.13477
0.71094	0.60547
0.72656	0.64453
0.82031	0.72266
0.83203	0.71094
0.56445	0.16016
0.91797	0.25781
0.62109	0.86719
0.40039	0.23242
0.38672	0.13086
0.050781	0.71094
0.66992	0.10547
0.55078	0.13477
0.52441	0.29395
0.69141	0.63281
0.066406	0.47656
0.78906	0.93359
0.78516	0.037109
0.63477	0.16992
0.91992	0.16211
0.58789	0.37891
0.11719	0.42578
0.92773	0.91992
0.86328	0.71484
0.87109	0.85156
0.77344	0.91797
0.050781	0.27344
0.93359	0.67969
0.86914	0.10547
0.87891	0.88281
0.68359	0.023438
0.023438	0.19141
0.61328	0.076172
0.89844	0.56641
0.76953	0.63281
0.77148	0.26367
0.80078	0.66406
0.91406	0.63672
0.52734	0.30664
0.76758	0.10547
0.77148	0.089844
0.62109	0.82031
0.79102	0.20508
0.72266	0.82422
0.38477	0.16992
0.88281	0.70703
0.63672	0.53906
0.11914	0.40234
0.74316	0.10645
0.10156	0.53516
0.82031	0.56641
0.62988	0.71191
0.94531	0.58984
0.12891	0.66406
0.85156	0.68359
0.95312	0.58203
0.63379	0.74902
0.28516	0.62109
0.65234	0.52344
0.23047	0.58984
0.91797	0.11523
0.91797	0.69531
0.93359	0.71094
0.54004	0.55957
0.89844	0.80859
0.087891	0.34766
0.56445	0.052734
0.85156	0.76172
0.19531	0.72266
0.87891	0.63281
0.86719	0.72266
0.64453	0.53906
0.83203	0.88281
0.59766	0.14258
0.91797	0.88281
0.47266	0.091797
0.94336	0.095703
0.75781	0.63672
0.52734	0.40039
0.35156	0.87891
0.32031	0.87891
0.91016	0.71094
0.13281	0.86328
0.83594	0.82422
0.12109	0.66406
0.82031	0.51953
0.39844	0.87891
0.60547	0.51953
0.12109	0.79297
0.65039	0.099609
0.66797	0.89453
0.042969	0.72266
0.042969	0.66016
0.19531	0.16016
0.41211	0.38281
0.035156	0.66016
0.22266	0.71094
0.52734	0.51367
0.035156	0.57422
0.035156	0.69922
0.82422	0.96484
0.066406	0.17969
0.96484	0.80078
0.035156	0.82422
0.47754	0.39551
0.6543	0.087891
0.37891	0.89844
0.57031	0.80078
0.47852	0.32422
0.62891	0.019531
0.62695	0.18164
0.34766	0.85156
0.65039	0.17383
0.34375	0.28906
0.58008	0.38867
0.6582	0.375
0.56836	0.11914
0.55664	0.099609
0.875	0.83203
0.099609	0.11523
0.47852	0.15039
0.64648	0.15039
0.83789	0.072266
0.019531	0.015625
0.39258	0.17383
0.4707	0.12305
0.61133	0.064453
0.4043	0.2168
0.625	0.83984
0.76953	0.53125
0.92578	0.58203
0.44531	0.48242
0.31641	0.03125
0.59961	0.38086
0.16211	0.19336
0.86133	0.32617
0.49414	0.10352
0.42773	0.69727
0.28516	0.10938
0.24609	0.74219
0.5918	0.33398
0.76953	0.060547
0.61719	0.042969
0.79492	0.36328
0.57031	0.042969
0.33789	0.091797
0.93164	0.16992
0.49805	0.78516
0.54883	0.19336
0.82031	0.73047
0.44141	0.13477
0.76953	0.087891
0.042969	0.22266
0.17969	0.066406
0.039062	0.43359
0.61133	0.44141
0.058594	0.24219
0.7793	0.57617
0.16797	0.76562
0.46191	0.31348
0.60938	0.43945
0.66016	0.9375
0.46289	0.25195
0.4043	0.33789
0.65039	0.1582
0.50195	0.76172
0.63477	0.080078
0.69531	0.035156
0.042969	0.71484
0.44727	0.48047
0.37695	0.13086
0.91797	0.96484
0.29297	0.80859
0.3125	0.074219
0.83398	0.10742
0.40039	0.32227
0.68555	0.45117
0.47461	0.70117
0.52148	0.68555
0.73047	0.96484
0.10547	0.96484
0.40527	0.58301
0.42773	0.26172
0.39746	0.5752
0.46484	0.98047
0.035156	0.63672
0.85352	0.31445
0.69727	0.26953
0.83984	0.10352
0.85352	0.16992
0.41992	0.066406
0.83398	0.13867
0.57227	0.76953
0.66211	0.089844
0.94922	0.24219
0.24023	0.10156
0.92773	0.17773
0.74414	0.38281
0.86914	0.47461
0.31641	0.10156
0.49414	0.70703
0.55859	0.98047
0.92773	0.095703
0.42285	0.11426
0.86523	0.064453
0.035156	0.48047
0.96484	0.76953
0.96484	0.70703
0.29297	0.96484
0.32422	0.96484
0.96484	0.73828
0.39648	0.12109
0.96484	0.67578
0.96484	0.61328
0.035156	0.51172
0.96484	0.48828
0.75586	0.14258
0.68945	0.43164
0.24609	0.98047
0.47559	0.32324
0.59961	0.37695
0.80664	0.091797
0.50391	0.019531
0.37695	0.26953
0.60547	0.92969
0.70703	0.74609
0.49121	0.40137
0.9043	0.14648
0.56543	0.75098
0.4834	0.4248
0.47949	0.67871
0.55762	0.75098
0.44238	0.18652
0.30469	0.60938
0.63477	0.20117
0.58105	0.75098
0.30859	0.77344
0.091797	0.34961
0.67969	0.19727
0.49805	0.20508
0.625	0.7168
0.58008	0.080078
0.50293	0.52637
0.82617	0.076172
0.64062	0.51953
0.61133	0.31055
0.50781	0.51758
0.74023	0.32227
0.52734	0.59961
0.72266	0.12305
0.52148	0.076172
0.98828	0.18359
0.91211	0.14258
0.011719	0.34766
0.24609	0.63672
0.17969	0.25
0.63867	0.43555
0.44336	0.33984
0.79102	0.10352
0.43555	0.125
0.30078	0.16797
0.43457	0.85449
0.45801	0.27051
0.45605	0.28418
0.48242	0.36719
0.57617	0.67969
0.55078	0.9375
0.82812	0.30078
0.0625	0.62891
0.50879	0.71973
0.43555	0.44531
0.36914	0.76562
0.68164	0.056641
0.66016	0.92188
0.3125	0.87891
0.0625	0.027344
0.41406	0.84961
0.47656	0.24805
0.23828	0.65234
0.57617	0.68359
0.51953	0.4707
0.55078	0.37305
0.83594	0.22266
0.54492	0.36328
0.53711	0.42578
0.94922	0.085938
0.38086	0.095703
0.53711	0.30859
0.55273	0.17383
0.37109	0.82031
0.27344	0.87109
0.046875	0.058594
0.92188	0.71484
0.92188	0.52734
0.76758	0.32031
0.49219	0.28711
0.076172	0.76562
0.78516	0.65625
0.69922	0.13867
0.79492	0.10547
0.51758	0.083984
0.57422	0.52148
0.57227	0.53516
0.82031	0.46484
0.87891	0.22656
0.61914	0.33594
0.042969	0.32031
0.50781	0.67773
0.73242	0.42383
0.42383	0.09375
0.47266	0.9375
0.33398	0.09375
0.63867	0.11133
0.83984	0.64453
0.90234	0.89844
0.16406	0.90234
0.35742	0.11523
0.035156	0.88672
0.55469	0.80078
0.13672	0.52734
0.35938	0.35156
0.65234	0.60547
0.66797	0.61328
0.49023	0.73633
0.54102	0.26367
0.49023	0.66016
0.60156	0.51953
0.32031	0.76172
0.23047	0.65234
0.60156	0.53516
0.68555	0.39258
0.27734	0.84375
0.45996	0.28223
0.32812	0.85547
0.67188	0.89453
0.48438	0.035156
0.51562	0.035156
0.62891	0.57812
0.10938	0.90234
0.097656	0.48438
0.12109	0.79688
0.55664	0.74609
0.62891	0.63281
0.66602	0.12305
0.30078	0.80469
0.10547	0.82031
0.66406	0.73047
0.16406	0.75391
0.92578	0.53906
0.93555	0.072266
0.89258	0.17773
0.089844	0.57422
0.14453	0.92969
0.42969	0.94141
0.089844	0.58594
0.67969	0.91016
0.24219	0.94141
0.074219	0.67969
0.89453	0.74219
0.27734	0.75781
0.73828	0.78906
0.94531	0.91016
0.94531	0.25391
0.68359	0.63281
0.10156	0.47266
0.88672	0.65234
0.074219	0.86719
0.16406	0.87891
