133	1414	3300
134	1415	3301
208	970	3320
275	1470	4082
276	1471	4083
230	1449	4084
658	1493	4096
385	1542	4102
859	1313	4110
860	1314	4111
873	1323	4114
874	1324	4115
920	1359	4116
921	1360	4117
895	1414	4120
896	1415	4121
950	970	4122
1014	1429	4125
1019	1430	4126
1049	1443	4127
1050	1444	4128
1063	1383	4138
1105	1470	4145
1106	1471	4146
1123	1449	4147
1234	1525	4161
1235	1526	4162
160	830	3244
56	1026	3976
57	1027	3977
298	1026	4169
299	1027	4170
441	1128	3927
242	1554	4181
458	1585	4183
459	1586	4184
411	1609	4185
412	1610	4186
392	1631	4189
393	1632	4190
33	1593	4198
22	1594	4199
145	1445	4200
146	1446	4201
464	1476	4223
465	1477	4224
442	1433	4225
697	1689	4234
608	1539	4243
845	865	4247
855	1554	4081
918	1585	3545
919	1586	3546
871	1609	4248
872	1610	4249
960	1631	4252
961	1632	4253
1052	1446	4256
1113	1476	4266
1114	1477	4267
1156	1512	4269
1144	1689	4275
1163	1697	3585
1206	1693	4279
1229	1539	4280
1732	2339	4283
1736	2545	4284
1734	2332	4285
1762	2448	4292
1763	2449	4293
1769	2600	4295
1770	2601	4296
1783	2466	4299
1785	3038	4300
1787	2377	4302
1788	2379	4303
1800	3043	4308
1826	2846	4314
1827	2847	4315
1839	2849	4316
1842	2850	4317
1843	2375	4318
1857	3055	4321
1858	3056	4322
1862	3057	4324
1863	3058	4325
1865	3064	4331
1799	2383	4332
1798	2384	4333
1793	3068	4334
1797	3069	4335
1779	3081	4340
1784	3082	4341
1783	3083	4342
1780	2385	4343
1823	3095	4349
1804	3115	4352
1813	3120	4353
1868	3150	4355
1899	3153	4356
1904	2557	4357
1905	2558	4358
1907	2794	4359
1921	3048	4361
1932	3052	4365
1938	3160	4366
1968	3039	4369
1974	3040	4370
1979	3041	4371
1980	3042	4372
1996	2485	4379
1998	2780	4380
1910	3070	4389
1916	3076	4390
1935	3095	4396
1959	3114	4397
1982	3131	4403
1983	3132	4404
1986	2361	4405
1988	3135	4406
1989	3136	4407
1992	3137	4408
1993	3138	4409
1999	3142	4412
2000	3143	4413
2013	3154	4414
2044	2531	4421
2058	2136	4429
2062	2469	4432
1748	2113	4450
2094	2844	4451
2098	2755	4453
2099	2756	4454
2056	2497	4455
2166	3027	4466
2200	2227	4470
2207	3035	4473
2242	3206	4475
2277	3198	4478
2278	3199	4479
2301	3207	4480
2467	2206	4486
2473	3015	4491
2480	3017	4493
2536	3021	4499
2409	2225	4500
2410	2224	4501
2372	2588	4509
2039	2951	4511
2040	2952	4512
439	2620	4286
326	2623	4426
334	2345	4507
500	2488	4348
501	2489	4347
504	2629	4346
507	2631	4344
514	2634	4345
515	2641	4336
527	2642	4339
526	2643	4338
522	2490	4337
534	2655	4351
541	2674	4513
493	2694	4330
618	2709	4514
617	2710	4354
628	2711	4515
154	2478	4307
155	2479	4306
156	2480	4304
37	2549	4298
161	2755	4309
162	2756	4310
214	2758	4311
215	2759	4312
168	2761	4313
70	2763	4517
71	2764	4518
281	2486	4329
695	2749	4386
696	2750	4387
718	2779	4391
719	2780	4392
641	2145	4393
725	2782	4394
729	2784	4395
656	2787	4520
655	2788	4521
704	2719	4398
711	2720	4400
715	2721	4401
716	2722	4402
632	2799	4411
689	2516	4415
690	2517	4416
657	2636	4360
807	2662	4523
810	2665	4524
811	2666	4525
777	2673	4367
659	2690	4373
660	2691	4374
666	2694	4526
668	2696	4375
669	2697	4376
753	2597	4383
754	2598	4384
691	2713	4385
121	2472	4289
122	2473	4290
64	1887	4447
63	1888	4446
103	2389	4533
237	2554	4417
262	2390	4418
263	2391	4419
280	2817	4534
367	2399	4420
139	2416	4537
228	2793	4538
189	2833	4540
173	2846	4502
174	2847	4503
224	2849	4504
227	2850	4505
221	2918	4545
1233	2879	4547
1251	2880	4476
1252	2881	4477
789	2249	4549
779	2251	4551
654	2987	4558
663	2996	4559
689	3000	4561
690	3001	4562
327	3021	4564
119	3022	4483
2542	235	4565
2018	261	4566
2327	431	4567
2622	427	4569
2623	428	4570
2341	422	4572
2624	415	4573
2625	591	4574
2630	765	4577
2636	657	4578
2639	752	4579
2640	722	4580
2653	800	4586
2654	801	4587
2673	777	4592
2702	505	4599
2707	803	4602
2494	804	4603
2495	805	4604
2708	680	4605
2435	679	4608
2427	647	4609
2717	674	4610
2718	673	4611
1890	582	4612
2719	704	4615
2720	711	4616
2721	715	4617
2722	716	4618
2725	721	4622
2089	528	4627
2771	769	4635
2772	768	4636
2760	216	4638
2782	248	4640
2540	153	4645
1871	189	4659
2627	502	4665
2628	503	4666
2629	504	4667
2641	515	4672
2642	527	4673
2643	526	4674
2678	547	4683
2679	551	4684
2682	558	4685
2687	564	4686
2688	565	4687
2700	583	4688
2701	584	4689
2704	578	4691
2705	589	4692
2706	590	4693
1885	569	4696
1886	570	4697
2806	638	4698
2602	642	4699
2807	607	4700
2351	643	4701
2788	655	4704
2787	656	4705
2554	598	4711
2820	637	4712
2821	643	4713
2394	583	4716
2395	584	4717
2827	656	4718
2402	665	4720
2403	666	4721
2829	667	4722
2406	589	4723
2407	590	4724
2408	685	4725
2830	596	4727
2131	607	4729
2867	1551	4730
2869	1280	4731
2870	1281	4732
2871	1575	4733
2872	1576	4734
2874	1467	4735
2875	1468	4736
2886	1293	4737
2894	1525	4739
2895	1526	4740
2899	1507	4741
2905	1407	4742
2906	1408	4743
2914	1433	4744
2921	1502	4745
2949	1089	4755
2950	1090	4756
2953	856	4757
2967	1133	4758
2971	1183	4761
2987	1244	4765
2999	1256	4766
3006	1078	4767
3007	1079	4768
3008	1081	4769
3009	1082	4770
2765	1771	4575
2766	1773	4576
3038	1785	4581
2376	1786	4582
2377	1787	4583
3044	1810	4588
3045	1811	4589
3046	1814	4590
3047	1815	4591
2374	1829	4593
3050	1832	4594
3052	1838	4595
2809	1850	4596
3055	1857	4597
3056	1858	4598
3057	1862	4600
3058	1863	4601
2499	1875	4606
2500	1876	4607
3068	1793	4613
3069	1797	4614
3081	1779	4619
3082	1784	4620
3083	1783	4621
3088	1771	4623
3116	1808	4629
3119	1812	4630
3125	1816	4631
3128	1820	4632
3129	1821	4633
3141	1852	4634
2794	1907	4637
2547	1922	4639
3060	1936	4642
3061	1937	4643
3160	1938	4644
2546	1965	4646
3039	1968	4647
3040	1974	4648
3041	1979	4649
3042	1980	4650
2430	1985	4653
3170	1987	4654
2780	1998	4660
2431	2003	4663
3075	1915	4668
3076	1916	4669
3079	1919	4670
3080	1920	4671
3085	1925	4675
3089	1929	4677
3093	1933	4679
3094	1934	4680
3110	1955	4681
3114	1959	4682
3149	2007	4694
2822	2047	4702
2823	2048	4703
2533	1761	4706
3158	2041	4719
2105	2019	4726
2227	2200	4738
3220	2288	4748
2956	2331	4750
2975	2374	4752
2978	2377	4754
3015	2473	4762
129	1749	3981
206	1764	3921
207	1765	3922
806	1940	4782
530	1948	4783
809	1949	4784
812	1952	4779
813	1955	3930
638	1956	3958
760	1984	4785
815	2009	4786
261	2018	4787
281	2113	3943
182	2147	4792
360	2179	4796
361	2180	4797
369	2183	4798
209	2186	4800
14	2202	4801
15	2203	4802
157	2210	4803
707	2218	4805
335	2224	4806
336	2225	4807
834	2196	4809
857	2228	4811
861	2229	4812
964	2234	4813
988	2172	4815
989	2173	4816
1004	2174	4817
1005	2175	4818
1087	2190	4821
1096	2194	4823
1097	2195	4824
1160	2248	4826
1241	2252	4830
1270	2253	4831
854	2258	3528
1288	2265	4832
1624	2269	4833
1625	2270	4834
1661	2274	4835
1230	2291	4100
1671	2302	4837
1412	2304	4838
1413	2305	4839
1302	2306	3607
1683	2315	4840
1222	2257	4841
863	2260	4842
1101	2271	4814
1442	2283	4843
1294	2284	4844
1295	2285	4845
1275	2289	4846
1276	2290	4847
1448	2295	4820
1462	2300	4848
177	2020	4849
427	2325	4850
428	2326	4851
475	2329	4852
476	2330	4853
374	2119	4854
375	2120	4855
403	2332	4856
404	2333	4857
329	2337	4860
330	2338	4861
467	2344	4863
468	2074	4864
781	2348	4865
643	2351	4867
186	1900	4873
563	2386	4875
604	2390	4876
605	2391	4877
610	2392	4878
611	2393	4879
659	2400	4880
660	2401	4881
665	2402	4882
602	2412	4886
603	2413	4887
619	2368	4888
620	2369	4889
621	2416	4890
636	2424	4891
647	2427	4892
683	2371	4894
257	2055	3267
309	2445	3343
310	2446	3344
17	2448	4900
18	2449	4901
128	2081	3317
415	2452	4904
416	2453	4905
229	2454	4906
335	2346	4907
336	2347	4908
202	2463	4910
93	2469	4268
714	2476	3507
767	2486	4912
573	2487	3502
640	2492	3503
260	2497	4913
118	2504	4916
119	2474	4917
147	2513	4918
148	2514	4919
285	2516	4920
286	2517	4921
368	2523	4925
323	2538	3482
322	2539	3483
153	2540	4928
141	2017	4107
235	2542	4109
348	2068	4141
762	2387	4153
763	2388	4154
598	2554	4159
597	2556	4164
825	2559	4930
503	2584	4934
537	2585	4935
538	2586	4936
681	2587	4937
686	2588	4938
687	2589	4939
688	2590	4940
600	2597	4944
601	2598	4945
96	2432	4946
97	2433	4947
34	2600	3488
25	2601	3487
192	2603	4949
965	2604	4951
966	2605	4952
41	2610	4953
42	2611	4954
84	2614	4955
288	2617	4956
440	1747	3998
290	1737	3234
474	1756	3895
484	1760	3896
95	1939	4963
74	1943	4964
76	1944	4965
98	1957	4961
159	1984	4966
164	1994	4967
319	2009	4968
530	2057	4969
776	2113	4058
1310	2151	4972
1320	2152	4973
1605	2177	4975
1606	2178	4976
1615	2179	4977
1616	2180	4978
1656	2183	4979
1285	2201	4981
1126	2202	4982
1678	2210	4983
1528	2213	4984
1537	2223	4989
1544	2224	4990
1545	2225	4991
1309	2185	4993
1101	2235	4997
1296	2181	4927
1327	2172	4998
1328	2173	4999
1376	2176	4931
1461	2190	5001
1248	2193	5003
1249	2194	5004
1100	2244	5005
1486	2249	5008
1488	2250	5009
1489	2251	5010
1496	2214	5011
1497	2215	5012
181	2255	3519
356	2261	5013
357	2262	5014
448	2263	5015
449	2264	5016
389	2265	5017
443	2266	5018
444	2267	5019
445	2268	5020
292	2291	5022
315	2292	3355
386	2296	5023
366	2299	5024
385	2302	3517
425	2304	5026
426	2305	5027
289	2306	5028
682	2309	5029
683	2310	5030
844	2256	5031
848	2259	5032
943	2271	5033
1043	2283	5034
1047	2285	5035
1046	2289	5036
1047	2290	5037
1076	2294	5038
1077	2295	5039
1088	2300	5040
1069	2303	5041
838	2020	3524
869	2325	5042
870	2326	5043
899	2329	5044
900	2330	5045
911	2119	3553
913	2120	3554
906	2332	3534
907	2333	3535
980	2335	5047
981	2336	5048
1051	2339	5049
1100	2340	5050
1115	2344	5051
1119	2345	4103
1139	2348	3588
1134	2363	4941
1178	2365	5054
1179	2382	3590
1186	2383	3591
1191	2385	3592
1201	2386	3593
1219	2389	5056
1224	2390	5057
1225	2391	5058
1227	2392	5059
1228	2393	5060
1129	2399	5061
1246	2400	5062
1247	2401	5063
1249	2402	5064
1250	2403	5065
1273	2413	5069
960	2368	5070
961	2369	5071
963	2416	3552
1114	2371	5073
1140	2438	4087
1305	2444	5074
1171	2378	4948
836	2055	5075
927	2445	5076
928	2446	5077
867	2448	5078
868	2449	5079
925	2451	5081
933	2081	5082
998	2452	5083
999	2453	5084
1125	2346	5085
1126	2347	5086
1164	2459	5087
1168	2460	5088
1145	2462	5089
1146	2463	5090
1189	2476	5091
1202	2482	5092
1205	2464	5093
1214	2486	5094
1226	2498	5095
920	2504	5096
1105	2513	5098
1106	2514	5099
1261	2516	4883
1262	2517	4884
1266	2518	4885
1117	2538	4895
1118	2539	4896
1140	2540	4898
1161	2549	4911
1135	2387	4942
1136	2388	4943
1223	2554	5103
1452	2562	5105
1453	2563	5106
1482	2583	5110
1543	2588	5111
1544	2589	5112
1545	2590	5113
820	2054	4178
865	2592	4182
1134	2594	4226
1165	2597	4230
1166	2598	4231
1155	2433	4232
1153	2600	4235
1152	2601	4236
1207	2465	4239
1651	2604	5115
1652	2605	5116
1400	2606	5117
1401	2607	5118
1549	2608	5119
1550	2609	5120
142	1711	3252
143	1712	3245
188	1724	3253
347	1733	3925
733	1939	4780
529	1984	3939
434	2029	5123
125	2119	4016
126	2120	4017
609	2132	5124
307	2167	5125
308	2168	5126
318	2171	3516
333	2176	5127
1056	2183	5129
1083	2199	5130
1651	2289	5133
1652	2290	5134
1461	2294	5135
1431	2300	5136
1107	2303	5137
1472	2304	5138
1473	2305	5139
1116	2306	5140
1480	2307	5141
1481	2308	5142
1485	2312	5143
1490	2313	5144
1492	2314	5145
422	2341	5146
646	2426	5147
679	2435	5102
5	2456	5149
495	2458	3493
166	2520	3282
377	2392	5150
378	2393	5151
380	2071	4142
381	2072	4143
592	2364	4156
23	2570	4468
10	2911	5159
46	2574	5163
38	2566	4458
47	2947	4487
676	2997	5168
677	2998	5169
1748	2050	5175
1900	2775	5176
2163	2911	5177
2058	2954	5180
2447	2955	5181
2457	2962	5183
2523	3020	5189
2191	2246	5190
176	1716	3241
236	1721	3249
509	1829	5191
238	1924	5192
376	2014	5193
543	1940	4958
552	1949	4959
585	1994	4010
595	2081	3956
737	2106	4789
766	2109	3959
599	2130	3960
775	2145	5194
1653	2181	5195
1463	2185	5196
954	2190	5197
1672	2193	5199
1673	2194	5200
1674	2195	5201
1343	2169	5202
1344	2170	5203
1348	2230	5204
1349	2231	5205
222	2318	5206
211	2320	5207
1093	2299	5198
1162	2315	5208
832	2342	5209
833	2343	5210
1120	2346	4104
1121	2347	4105
1141	2356	3579
1149	2357	3582
1133	2361	3577
1170	2364	3587
1183	2370	4093
1199	2348	4095
1213	2381	4097
1108	2406	3571
1109	2407	3572
967	2328	5211
1138	2425	5212
1239	2503	5213
1089	2034	4214
1090	2035	4215
72	3037	5214
698	3070	5215
220	2795	5216
539	2357	5219
673	2718	5220
674	2717	5221
1240	2996	5230
1790	3071	5154
1794	3074	5155
1909	2795	4522
2104	3161	5235
2226	2208	5160
2356	2964	5237
2370	2971	5238
2381	2982	5239
2436	3000	5241
2437	3001	5242
2349	2581	5245
473	124	3226
408	287	3231
587	143	3245
586	142	3252
606	188	3253
816	374	3261
817	375	3262
1272	85	3263
1548	170	3266
1553	257	3267
1552	234	3276
1317	160	3279
1301	176	3280
1553	140	3281
1319	166	3282
1557	51	3284
1558	52	3285
1561	56	3290
1562	57	3291
1571	133	3300
1572	134	3301
1573	133	3302
1574	134	3303
1284	129	3308
1595	208	3320
1596	230	3321
1607	283	3330
1608	284	3331
1623	306	3342
1628	311	3345
1231	314	3346
1232	317	3347
1643	312	3352
1644	313	3353
1646	315	3355
1648	318	3357
1565	462	3389
1566	463	3390
1669	473	3395
1595	481	3409
1597	390	3411
1598	391	3412
1603	400	3415
1604	401	3416
1654	433	3449
1655	434	3450
1660	441	3454
1456	85	3456
951	178	3468
952	179	3469
1112	219	3478
1470	275	3479
1471	276	3480
1686	532	3508
1688	694	3510
1542	385	3517
1150	141	3520
1306	837	3268
1307	839	3270
1308	840	3271
1390	881	3543
1391	882	3544
1392	893	3298
1393	894	3299
1418	962	3551
1419	963	3552
1396	1036	3441
1397	1037	3442
1347	1014	3565
1352	1019	3570
1365	1034	3393
1366	1035	3394
1483	1133	3577
1499	1163	3585
1505	1186	3591
1516	1191	3592
1503	1201	3593
128	1554	3615
179	1550	3621
462	1587	3661
463	1588	3662
479	1593	3668
480	1594	3669
423	1623	3695
424	1628	3698
80	1569	3745
81	1570	3746
104	1443	3749
113	1444	3750
398	1470	3830
399	1471	3831
661	1168	3843
539	1689	3871
828	1309	3612
839	1313	3617
840	1314	3618
842	1315	3620
893	1392	3679
894	1393	3680
889	1394	3681
890	1395	3682
901	1420	3705
902	1421	3706
941	1429	3713
940	1430	3714
978	1414	3719
979	1415	3720
986	1420	3723
987	1421	3724
1006	1437	3731
1007	1438	3732
1053	1445	3751
1054	1446	3752
1062	1449	3758
984	1323	3761
985	1324	3762
1028	1359	3785
1029	1360	3786
1084	1235	3816
1095	1248	3827
1163	1499	3847
1130	1510	3854
1131	1511	3855
1180	1515	3858
1210	1498	3876
1255	1539	3885
953	484	3896
977	440	3908
1038	83	3917
1041	102	3919
1065	206	3921
1066	207	3922
1067	208	3923
1068	204	3924
1122	441	3927
1159	813	3930
1147	730	3937
1176	529	3939
1217	508	3944
1286	638	3958
881	273	3967
882	274	3968
1299	181	3931
1104	445	4050
1321	867	4063
1322	868	4064
1363	924	4068
1364	925	4069
1371	936	4070
1372	937	4071
1333	998	4074
1334	999	4075
1345	1012	4078
1346	1013	4079
1385	1068	4080
1498	1161	4090
1513	1135	4091
1514	1136	4092
1491	1199	4095
1524	1223	4099
1540	1279	4101
1546	1300	4106
1337	275	4131
1338	276	4132
1450	348	4141
1454	384	4144
1500	608	4157
1515	587	4158
968	206	3995
969	207	3996
970	208	3997
1110	363	4048
1555	865	4182
1611	869	4187
1612	870	4188
1637	899	4191
1638	900	4192
1657	968	4193
1658	969	4194
1659	970	4195
1599	980	4202
1600	981	4203
1621	1010	4206
1622	1011	4207
1645	1038	4208
1647	1041	4210
1662	1065	4211
1663	1066	4212
1664	1067	4213
1665	1089	4214
1666	1090	4215
1675	1110	4220
1676	1111	4221
1677	1112	4222
1512	1156	4229
1697	1163	4237
1519	1207	4239
1692	1205	4241
1693	1206	4242
1701	1297	4245
846	61	4246
1531	93	4268
1532	94	4091
1533	101	4092
1684	518	4274
2334	439	4286
3167	659	4373
3168	660	4374
3171	668	4375
3172	669	4376
3176	691	4385
2826	329	4423
2827	330	4424
3217	1251	4476
3218	1252	4477
2973	119	4483
2977	154	4484
2216	676	4488
2218	707	4492
2219	697	4494
2635	1779	4340
2493	1843	4350
2481	1797	4305
2443	1783	4299
2739	1826	4314
2740	1827	4315
2745	1839	4316
2746	1842	4317
2475	1812	4516
2419	1891	4495
2420	1892	4496
2599	1968	4399
2595	1904	4357
2596	1905	4358
2090	2021	4481
2091	1720	4282
2796	2034	4527
2797	2035	4528
2799	2038	4438
2800	2039	4511
2801	2040	4512
2808	2049	4532
2470	1750	4287
2471	1751	4288
2411	2019	4536
2092	1767	4294
2832	2093	4539
2237	2239	4544
2245	2354	4548
2232	1847	4552
2233	1848	4553
3011	2070	4440
3014	2355	4563
755	2765	4575
756	2766	4576
792	3039	4584
796	3040	4585
796	3052	4595
808	3056	4598
644	3093	4625
645	3094	4626
692	3114	4628
205	2547	4639
153	2546	4646
502	3088	4676
862	2954	4749
1720	2542	4565
1751	2623	4570
1767	2625	4574
1774	2630	4577
1859	2702	4599
1866	2494	4603
1867	2495	4604
1851	2435	4608
1773	2733	4624
1870	2771	4635
1928	2782	4640
1908	2628	4666
1750	2470	4707
1751	2471	4708
1752	2472	4709
1753	2473	4710
2024	2554	4711
2064	2823	4715
2030	2394	4716
2031	2395	4717
2038	2827	4718
2046	2829	4722
2052	2406	4723
2051	2407	4724
2149	2867	4730
2154	2869	4731
2155	2870	4732
2157	2871	4733
2158	2872	4734
2164	2874	4735
2165	2875	4736
2187	2886	4737
2204	2894	4739
2205	2895	4740
2209	2899	4741
2426	2967	4758
2472	2971	4761
2507	2987	4765
2122	3006	4767
2123	3007	4768
2125	3008	4769
2126	3009	4770
1864	812	4779
2019	529	4022
2057	530	4783
2063	614	4018
2156	1474	4793
2159	1475	4794
2184	1289	4799
2235	1101	4814
2238	1381	4819
2244	1100	4825
2249	1486	4827
2250	1488	4828
2251	1489	4829
2254	834	4809
2335	980	4858
2336	981	4859
2340	1100	4862
2438	1140	4898
2450	924	4902
2451	925	4903
2462	1145	4909
2519	1271	4922
2532	1104	4926
2537	1296	4927
2541	1305	4929
2577	1376	4931
2578	1377	4932
2580	1123	4933
2594	1134	4941
1743	72	4957
1824	236	4960
1936	804	4004
1937	805	4005
2043	370	4057
2137	586	4970
2140	606	4971
2199	1083	4980
2240	93	5000
2272	967	5021
2355	492	5053
2366	600	4944
2367	601	4945
2380	665	5055
1898	628	4869
2483	185	4872
2484	186	4873
2354	672	5097
2521	602	4886
2522	603	4887
2546	153	4928
2547	205	4909
2548	202	4910
1869	376	5104
2555	681	4245
1812	530	5121
1847	659	4020
1848	660	4021
2108	765	4781
2534	1294	5152
2535	1295	5153
2050	1748	4450
2645	1790	5154
2649	1794	5155
2811	2050	5156
2909	2156	5157
2910	2159	5158
2564	2226	5160
2571	2199	5161
2572	2200	4470
2920	2184	5162
2567	2189	4469
2945	2419	5164
2946	2420	5165
2565	2425	5166
2948	2431	5167
2954	2058	4429
3010	2069	4439
3012	2071	4444
3013	2072	4445
2239	1859	4323
3025	2564	5170
3026	2565	5171
3028	2567	5172
3032	2571	5173
3033	2572	5174
1995	760	4785
2275	1416	4995
2276	1417	4996
2368	619	3594
2369	620	3595
2371	683	4094
2373	506	3596
2379	782	3598
1879	1995	5218
3177	2254	5222
3178	2275	5223
3179	2276	5224
2969	2368	5225
2970	2369	5226
2972	2371	5227
2974	2373	5228
2981	2379	5229
2942	2594	5231
3169	666	4526
3226	315	4173
3231	91	3992
3245	166	4056
3252	165	3254
3253	264	3256
3261	614	5250
3262	616	5251
3263	826	5252
3266	831	5255
3267	836	5256
3276	842	5261
3279	849	5262
3280	852	5263
3281	857	5264
3282	861	5265
3284	875	5267
3285	876	5268
3290	885	5271
3291	886	5272
3300	895	5277
3301	896	5278
3302	901	5279
3303	902	5280
3308	912	5285
3320	950	5293
3321	955	5294
3330	956	5303
3331	957	5304
3342	926	5315
3345	929	5318
3346	932	5319
3347	934	5320
3352	909	5323
3353	910	5324
3355	964	5326
3357	939	5328
3389	1030	5351
3390	1031	5352
3395	1039	5355
3409	1060	5363
3411	978	5365
3412	979	5366
3415	986	5369
3416	987	5370
3449	1053	5393
3450	1054	5394
3454	1061	5398
3456	1072	5400
3468	826	5409
3469	827	5410
3478	1097	5417
3479	891	5418
3480	892	5419
3508	1192	5442
3510	1197	5443
3517	1241	5449
3520	1270	5451
3268	242	5456
3270	262	5457
3271	263	5458
3543	54	5490
3544	55	5491
3298	80	5492
3299	81	5493
3551	138	5504
3552	139	5505
3441	406	5529
3442	407	5530
3565	477	5545
3570	478	5548
3393	466	5555
3394	469	5556
3577	493	5579
3585	592	5586
3591	693	5591
3592	720	5592
3593	714	5593
3615	1271	5600
3621	1308	5454
3661	1361	5551
3662	1362	5552
3668	1374	5559
3669	1375	5560
3695	1406	5532
3698	1411	5533
3745	1396	5494
3746	1397	5495
3749	1406	5500
3750	1411	5503
3830	1439	5527
3831	1440	5528
3843	1494	5596
3871	1492	5581
3612	1219	5254
3617	1224	5258
3618	1225	5259
3620	1217	5260
3679	1603	5299
3680	1604	5300
3681	1605	5301
3682	1606	5302
3705	1639	5321
3706	1640	5322
3713	1649	5329
3714	1650	5330
3719	1573	5335
3720	1574	5336
3723	1571	5339
3724	1572	5340
3731	1557	5343
3732	1558	5344
3751	1579	5357
3752	1580	5358
3758	1596	5364
3761	1601	5367
3762	1602	5368
3785	1635	5383
3786	1636	5384
3816	917	5408
3827	1110	5415
3847	1524	5429
3854	1692	5435
3855	1693	5436
3858	1176	5438
3876	1696	5446
3885	1167	5452
3896	256	5652
3908	355	5619
3917	472	5655
3919	474	5656
3921	482	5657
3922	483	5658
3923	484	5659
3924	486	4080
3927	366	5632
3930	75	5641
3937	537	3580
3939	573	5665
3944	260	5667
3958	84	5610
3967	454	5671
3968	455	5672
3931	766	5704
4050	365	4926
4063	267	5611
4064	268	5612
4068	304	5613
4069	305	5614
4070	320	5616
4071	321	5617
4074	460	5601
4075	461	5602
4078	446	5605
4079	447	5606
4080	486	5607
4090	588	5645
4091	94	5728
4092	101	5729
4095	781	5635
4099	86	5730
4101	318	5731
4106	40	5733
4131	1002	5737
4132	1003	5738
4141	1071	5739
4144	855	5740
4157	1214	5748
4158	864	5749
3995	436	4193
3996	437	4194
3997	438	4195
4048	443	4220
4182	261	5753
4187	413	5754
4188	414	5755
4191	398	5756
4192	399	5757
4193	436	5758
4194	437	5759
4195	438	5760
4202	269	5763
4203	270	5764
4206	302	5765
4207	303	5766
4208	314	5767
4210	317	5768
4211	351	5769
4212	352	5770
4213	353	5771
4214	356	5772
4215	357	5773
4220	443	5774
4221	444	5775
4222	445	5776
4229	761	5640
4237	613	5777
4239	211	5643
4241	490	5780
4242	491	5781
4245	681	5782
4246	820	5783
4268	1134	5793
4091	1135	5794
4092	1136	5795
4274	1171	5799
4286	1736	5806
4373	1982	5837
4374	1983	5838
4375	1988	5839
4376	1989	5840
4385	2013	5845
4423	1725	5863
4424	1726	5864
4476	2277	5894
4477	2278	5895
4483	2372	5897
4484	2376	5898
4488	2470	5901
4492	2475	5904
4494	2481	5905
4340	515	5917
4350	563	5926
4305	158	4557
4299	10	5935
4314	173	5939
4315	174	5940
4316	224	5941
4317	227	5942
4516	163	4556
4495	136	5164
4496	137	5165
4399	707	5946
4357	687	5947
4358	688	5948
4481	245	5963
4282	74	5964
4527	161	5965
4528	162	5966
4438	205	5967
4511	214	5968
4512	215	5969
4532	37	5976
4287	130	4554
4288	131	4555
4536	233	5979
4294	95	5980
4539	21	5981
4544	21	4543
4548	40	4546
4552	105	4541
4553	106	4542
4440	174	5992
4563	678	5993
4575	2627	5949
4576	2629	5950
4584	2648	5954
4585	2652	5955
4595	2682	5958
4598	2701	5960
4625	2735	5996
4626	2736	5997
4628	2748	5998
4639	2780	5999
4646	2719	5931
4676	2648	5921
4749	2243	6011
4565	2057	5805
4570	2336	5808
4574	1864	5811
4577	2832	5812
4599	1774	5818
4603	3060	5820
4604	3061	5821
4608	2550	5823
4624	3092	5828
4635	3149	5833
4640	3050	5835
4666	2356	5847
4707	2534	5865
4708	2535	5866
4709	2536	5867
4710	2537	5868
4711	2381	5869
4715	2736	5872
4716	1857	5873
4717	1858	5874
4718	2462	5875
4722	3170	5878
4723	1862	5879
4724	1863	5880
4730	3177	5883
4731	2945	5884
4732	2946	5885
4733	3178	5886
4734	3179	5887
4735	3025	5888
4736	3026	5889
4737	2948	5890
4739	3032	5891
4740	3033	5892
4741	3028	5893
4758	2207	5900
4761	3014	5903
4765	2920	5906
4767	3010	5907
4768	3011	5908
4769	3012	5909
4770	3013	5910
4779	95	6027
4022	233	4536
4783	74	6028
4018	382	4535
4793	135	5157
4794	144	5158
4799	39	5162
4814	943	6023
4819	1061	6012
4825	942	6022
4827	1192	6014
4828	1196	6015
4829	1197	6016
4809	1266	6033
4858	130	6034
4859	131	6035
4862	421	5995
4898	692	6008
4902	121	6040
4903	122	6041
4909	205	6042
4922	237	6047
4926	365	6050
4927	328	6051
4929	289	6001
4931	333	6055
4932	334	6056
4933	367	6057
4941	495	6059
4957	403	6064
4960	733	6067
4004	535	6069
4005	536	6070
4057	658	6072
4970	809	6077
4971	806	6078
4980	1287	6080
5000	1448	6084
5021	332	6086
5053	1156	6089
4944	1165	6091
4945	1166	6092
5055	1206	6094
4869	1161	6104
4872	1203	6107
4873	1204	6108
5097	1255	6112
4886	1272	6113
4887	1273	6114
4928	1140	6115
4909	1145	6116
4910	1146	6117
5104	1279	6118
4245	1297	6123
5121	163	4516
4020	105	4552
4021	106	4553
4781	245	6125
5152	325	6127
5153	326	6128
4450	281	5156
5154	507	6002
5155	514	6003
5156	281	6132
5157	135	6009
5158	144	6010
5160	23	5170
5161	49	5173
4470	50	5174
5162	39	6133
4469	24	5172
5164	136	6134
5165	137	6135
5166	24	5171
5167	196	6136
4429	238	6137
4439	173	6138
4444	224	6139
4445	227	6140
4323	21	4544
5170	23	6141
5171	24	6142
5172	24	6143
5173	49	6144
5174	50	6145
4785	159	5218
4995	136	5223
4996	137	5224
3594	1181	5225
3595	1182	5226
4094	1184	5227
3596	1188	5228
3598	1200	5229
5218	159	6147
5222	233	6148
5223	136	6149
5224	137	6150
5225	1181	6017
5226	1182	6018
5227	1184	6019
5228	1188	6020
