2669	3618	386
2670	3621	392
4039	2584	345
4040	2585	374
4041	2564	346
4042	3622	360
4043	3623	359
3944	3624	862
3945	3625	878
4045	3588	807
4046	3589	808
4047	3590	735
4048	3585	759
3946	3627	687
3947	3628	747
3629	3581	220
3630	3582	222
4049	3629	220
4050	3630	222
3633	2542	500
3634	2541	573
3635	3631	603
4051	3632	709
2633	3634	573
4052	3636	665
3627	3637	687
2665	3638	518
4054	2601	519
4055	3639	699
3948	3481	921
3949	3482	922
3951	3484	924
3953	3486	934
3954	3488	949
3955	3489	951
3956	3490	973
3959	3491	972
3961	3494	1064
3962	3495	1065
3963	3496	1079
3964	3497	1080
3967	3500	1081
3968	3501	1084
3969	3502	1135
3971	3504	1137
3972	3505	1139
3973	3506	1141
3974	3507	1142
3975	3508	1143
3978	3511	1142
3979	3512	1143
3980	3513	949
3981	3514	951
3982	3515	1152
3983	3516	1153
3984	3517	1154
3985	3518	1154
3987	3520	1141
3988	3521	1162
3989	3522	1175
3990	3524	1162
3992	3525	1278
3996	3526	1251
3997	3527	1347
3998	3528	1361
3999	3529	1362
4000	3530	1314
4002	3532	1136
4003	3533	1159
4004	3535	1151
4005	3536	1139
4006	3537	1391
4007	3538	1169
4008	3539	1041
4009	3541	1153
4010	3542	1155
4011	3543	1156
4012	3544	1157
4013	3545	1158
4014	3546	1424
4015	3547	1145
4016	3548	1146
4017	3549	1137
4018	3550	1147
4019	3551	1148
3677	3139	1002
3678	2612	1005
3679	2614	1006
3683	2655	1032
3684	2661	1038
3690	3140	1120
3691	3141	1121
3693	3641	1124
3694	3642	1125
3696	3613	1164
3697	3614	1165
3698	3612	1172
3699	2664	1176
3701	3643	1178
3702	3644	1180
3703	3645	1188
3706	2660	1191
3707	3623	1193
3709	3646	1197
3710	3647	1198
3711	3648	1199
3712	3649	1200
3715	2637	1212
3717	2639	1220
3718	2640	1221
3720	2638	1239
3723	2636	1259
3724	3650	1260
3725	3651	1265
3726	3166	1284
3727	3146	1213
3728	2631	1210
3729	3652	1208
3730	3638	1285
3733	2632	1232
3735	3147	1230
3740	3655	1306
3742	3155	1313
3743	2647	1314
3744	3158	1321
3747	3152	1316
3748	3153	1320
3750	2642	1335
3751	2643	1336
3752	2644	1337
3753	2645	1338
3755	3658	1357
3756	3659	1367
3757	3143	1140
3760	3660	1376
3761	3661	1377
3762	3662	1387
3763	3663	1388
3770	3610	1444
3771	3611	1445
3774	2611	1043
3775	3668	1456
3779	3144	1192
3782	3163	1455
3783	2616	1050
3784	2648	1383
3785	3621	1508
3788	3674	1511
2472	3682	1027
2570	3683	1032
3790	3690	1120
3791	3691	1121
3244	3693	1124
3245	3694	1125
3576	3695	1163
3568	3696	1164
3569	3697	1165
3567	3698	1172
4041	3701	1178
4042	3702	1180
2576	3704	1189
3578	3707	1193
4044	3709	1197
3256	3710	1198
3255	3711	1199
4054	3714	1211
2539	3715	1212
3266	3716	1217
2540	3717	1220
3251	3719	1236
2535	3721	1257
2537	3723	1259
3795	3727	1213
3249	3729	1208
2530	3734	1229
3591	3738	1291
3592	3739	1292
2554	3741	1312
3801	3742	1313
2555	3743	1314
3805	3744	1321
3253	3746	1309
3798	3748	1320
2546	3749	1334
2547	3750	1335
2548	3751	1336
2549	3753	1338
4026	3756	1367
3242	3758	950
4034	3762	1387
4035	3763	1388
3247	3764	1196
2464	3766	1010
3565	3770	1444
3566	3771	1445
2586	3772	1451
4043	3775	1456
2569	3780	1452
3809	3782	1455
3573	3785	1508
4036	3787	1510
4037	3788	1511
4053	3789	1537
3167	3142	1129
3168	2620	1128
3169	2651	1184
3171	3150	1204
3172	3795	1213
3173	3149	1231
3174	3148	1231
3175	3145	1204
3178	3797	1317
3181	3800	1358
3182	3801	1313
3183	3802	1315
3185	3804	1319
3186	3805	1321
3187	3806	1345
3192	3808	1449
3193	2615	1049
3194	2653	1441
3195	3810	1464
3196	3811	1403
3199	3617	1476
3200	3813	1390
3817	3624	1705
3818	3626	1719
3587	3816	1699
3580	3817	1705
3792	3220	1122
3652	3221	1208
3658	3223	1357
3252	3224	1304
3655	3225	1306
3647	3227	1198
3813	3228	1390
4039	3229	1392
3574	3230	1397
3669	3231	1405
2583	3234	1424
4023	3235	1437
4024	3236	1438
2969	3269	2025
3268	2790	2027
3112	2314	2038
3113	3268	2039
3269	3201	2042
3124	3122	2047
3051	2113	2070
3275	3343	2071
3276	3344	2072
3277	3415	2073
3278	3346	2075
3279	3345	2076
3289	3825	2086
3291	3826	2088
3052	3827	2089
3293	3027	2092
3294	3076	2093
3296	3073	2098
3297	3348	2099
3298	3454	2101
3299	3455	2104
3300	3126	2106
3303	3071	2109
3304	3829	2110
3305	3032	2113
3306	3079	2114
3307	3080	2115
3310	3418	2118
3314	3832	2125
3315	3833	2126
3316	3834	2127
3319	3836	2130
3324	3419	2135
3326	3837	2137
3327	3838	2138
3330	3839	2141
3331	3840	2142
3332	3841	2143
3333	3460	2145
3334	3375	2146
3338	3416	2150
2166	3842	2151
3339	3127	2080
3340	3845	2089
3341	2893	2088
3342	3848	2152
2963	3850	2154
3343	3851	2075
3344	3852	2076
3345	3853	2071
3346	3854	2072
3348	3858	2102
2837	3861	2105
2935	3862	2106
3211	3863	2090
3349	3864	2091
3212	3865	2093
3350	3866	2096
3351	3867	2097
3352	3868	2160
2940	3869	2161
2939	3872	2164
3353	3873	2167
3354	3874	2168
3355	3875	2129
2967	3878	2169
3360	3880	2170
3362	3883	2118
3363	3885	2137
3364	3886	2138
2929	3888	2140
3365	3889	2142
3366	3892	2130
3367	3893	2131
3368	3894	2132
3369	3897	2173
2947	3898	2135
3371	3899	2174
3373	3900	2148
3374	3901	2176
3376	3903	2177
2115	3906	2180
3103	3908	2188
3339	3910	2209
3021	3912	2212
3381	2834	2213
3340	3913	2215
3075	3914	2216
3341	3825	2217
3383	3915	2218
3384	3826	2219
3342	3827	2220
3385	3916	2222
3369	3918	2228
3387	3837	2231
3108	3920	2232
3389	3840	2235
3390	2849	2237
3065	3922	2239
3391	2854	2240
3392	3923	2241
3098	3925	2243
3394	2931	2245
3396	2968	2247
3397	2848	2248
3353	3830	2249
3355	3832	2253
3096	3833	2254
3402	3410	2261
3407	3930	2266
3408	3931	2267
3409	3836	2268
3411	3933	2272
3412	3934	2273
3082	3935	2276
3275	3843	2181
3276	3844	2182
3277	3845	2183
3278	3846	2184
3279	3847	2185
3280	3848	2186
3281	3849	2187
3284	3851	2190
3285	3852	2191
3286	3853	2192
3287	3854	2193
3288	3855	2194
3289	3856	2195
3290	3857	2196
3295	3860	2204
3298	3863	2209
3299	3865	2212
3300	3866	2213
3301	3868	2215
3302	3869	2216
3303	3870	2218
3304	3871	2219
3007	3873	2226
3309	3874	2227
3310	3875	2228
3313	3878	2232
3314	2872	2234
3315	3880	2235
3316	3881	2236
3317	3882	2237
3318	3883	2238
3319	3885	2240
3320	3886	2241
3322	3887	2243
3323	3888	2244
3324	3889	2245
3325	3891	2247
3326	3892	2248
3327	3893	2249
3328	3895	2251
3329	3896	2252
3330	3897	2253
3331	3898	2254
3010	2874	2256
3333	3899	2257
3334	2877	2260
3018	2882	2268
3337	3903	2269
3019	2884	2272
3020	3904	2273
3338	3905	2276
2358	3422	2038
2359	3423	2039
3393	3086	2286
3392	3427	2290
3418	3428	2291
3401	3429	2292
3389	3431	2294
3419	3087	2297
3379	3090	2300
2857	3440	2306
2157	3094	2307
3421	3907	2312
2905	2094	2317
3424	2423	2042
3425	3935	2321
3427	3364	2326
3428	3918	2327
3429	3037	2286
3431	3360	2331
2917	3915	2047
2919	2114	2338
2920	3909	2340
3440	3934	2343
2155	2376	2350
2156	2377	2351
3380	3446	2355
3381	3447	2356
3382	3448	2357
3383	3449	2085
3384	3450	2086
3444	3100	2368
2850	3101	2371
2851	3102	2372
3446	3349	2373
3447	3350	2374
3448	3351	2375
2941	3370	2382
2942	3372	2384
2399	2077	2391
2400	2078	2392
2408	3069	2336
2409	3070	2337
2415	3063	2394
2416	3064	2395
2420	3081	2354
3454	3463	2396
3455	3465	2398
3402	3470	2403
3460	3471	2407
2855	3473	2411
3405	3476	2414
3407	3477	2415
3408	3478	2416
3412	3479	2419
3387	3480	2420
3411	3111	2421
3463	3910	2355
3464	3911	2356
3465	3912	2357
3466	3913	2152
3467	3914	2153
3469	2424	2151
3470	3373	2170
3474	3920	2429
3476	3374	2431
3480	3033	2437
2960	3362	2440
3135	3359	2441
3481	3259	2445
3482	3260	2446
3483	3667	2447
3484	3659	2448
3487	2456	2455
3488	3553	2457
3492	3938	2467
3493	3939	2468
3494	3664	2473
3495	3665	2474
3498	3942	2482
3499	3943	2483
3504	3810	2491
3505	3674	2492
3506	2595	2493
3510	2573	2499
3511	2596	2500
3512	2597	2501
3513	2598	2504
3514	2599	2505
3515	3257	2507
3516	3649	2508
3517	2527	2512
3520	3644	2520
3522	3814	2524
3523	3668	2525
3524	3646	2526
3525	3815	2534
3528	3820	2552
3530	3946	2555
3531	3947	2558
3533	3593	2560
3534	3594	2562
3535	2532	2565
3536	2531	2567
3540	3819	2575
3541	2588	2578
3544	3672	2581
3545	3673	2582
3552	3951	2499
3554	3953	2452
3555	3954	2504
2624	3955	2505
3558	3957	2606
3559	3958	2607
3560	3960	2618
3561	3963	2482
3562	3964	2483
3563	3965	2473
3564	3966	2474
3567	3969	2490
2613	3970	2455
3568	3971	2591
3569	3972	2567
3570	3973	2520
2626	3974	2500
2627	3975	2501
3165	3978	2494
2663	3985	2512
2649	3986	2496
3575	3987	2493
3576	3988	2526
3577	3989	2587
3579	3991	2629
3581	3993	2639
3582	3994	2640
3583	3995	2641
3584	3996	2533
3586	3999	2558
3590	4001	2552
3593	4005	2492
2672	4017	2491
3597	4018	2502
3598	4019	2503
2673	4020	2666
3599	4021	2562
3600	4022	2670
3554	4026	2677
3601	3937	2678
3552	4027	2679
2561	4028	2681
3602	2602	2683
3603	2603	2684
2459	4029	2687
3563	3619	2688
3564	3620	2689
3604	3942	2692
3605	3943	2693
3607	4031	2698
3608	4032	2699
3556	3938	2705
3557	3939	2706
3558	3940	2707
3559	3941	2708
3610	4034	2709
3611	4035	2710
3612	4036	2711
3613	3164	2714
3614	4037	2715
3617	2668	2721
3618	2669	2722
3621	2670	2725
2584	4039	2727
2585	4040	2732
2564	4041	2733
3622	4042	2734
3623	4043	2737
3624	3944	2740
3625	3945	2741
3588	4045	2743
3589	4046	2744
3590	4047	2745
3585	4048	2746
3627	3946	2747
3628	3947	2751
3581	3629	2752
3582	3630	2753
3629	4049	2754
3630	4050	2755
2542	3633	2762
2541	3634	2763
3631	3635	2764
3632	4051	2766
3634	2633	2768
3636	4052	2770
3637	3627	2771
3638	2665	2775
2601	4054	2783
3639	4055	2788
3481	3948	2674
3482	3949	2675
3484	3951	2677
3486	3953	2679
3488	3954	2685
3489	3955	2686
3490	3956	2688
3491	3959	2693
3494	3961	2697
3495	3962	2698
3496	3963	2699
3497	3964	2700
3500	3967	2705
3501	3968	2708
3502	3969	2711
3504	3971	2714
3505	3972	2715
3506	3973	2716
3507	3974	2717
3508	3975	2718
3511	3978	2721
3512	3979	2722
3513	3980	2725
3514	3981	2726
3515	3982	2727
3516	3983	2728
3517	3984	2729
3518	3985	2732
3520	3987	2734
3521	3988	2735
3522	3989	2736
3524	3990	2738
3525	3992	2745
3526	3996	2751
3527	3997	2755
3528	3998	2756
3529	3999	2757
3530	4000	2759
3532	4002	2762
3533	4003	2763
3535	4004	2767
3536	4005	2768
3537	4006	2770
3538	4007	2771
3539	4008	2773
3541	4009	2775
3542	4010	2776
3543	4011	2777
3544	4012	2778
3545	4013	2779
3546	4014	2780
3547	4015	2781
3548	4016	2782
3549	4017	2783
3550	4018	2784
3551	4019	2785
3139	3677	2345
2612	3678	2394
2614	3679	2395
2655	3683	2799
2661	3684	2800
3140	3690	2810
3141	3691	2811
3641	3693	2293
3642	3694	2294
3613	3696	2819
3614	3697	2342
3612	3698	2343
2664	3699	2812
3643	3701	2822
3644	3702	2823
3645	3703	2824
2660	3706	2827
3623	3707	2828
3646	3709	2830
3647	3710	2831
3648	3711	2813
3649	3712	2333
2637	3715	2833
2639	3717	2835
2640	3718	2836
2638	3720	2843
2636	3723	2846
3650	3724	2847
3651	3725	2849
3166	3726	2858
3146	3727	2859
2631	3728	2860
3652	3729	2861
3638	3730	2862
2632	3733	2865
3147	3735	2868
3655	3740	2885
3155	3742	2888
2647	3743	2889
3158	3744	2178
3152	3747	2862
3153	3748	2895
2642	3750	2896
2643	3751	2897
2644	3752	2898
2645	3753	2899
3658	3755	2870
3659	3756	2904
3143	3757	2905
3660	3760	2909
3661	3761	2910
3662	3762	2914
3663	3763	2915
3610	3770	2927
3611	3771	2928
2611	3774	2934
3668	3775	2935
3144	3779	2087
3163	3782	2126
2616	3783	2951
2648	3784	2117
3621	3785	2429
3674	3788	2955
3682	2472	2979
3683	2570	2980
3690	3790	2321
3691	3791	2979
3693	3244	2992
3694	3245	2324
3695	3576	2988
3696	3568	2291
3697	3569	2800
3698	3567	2290
3701	4041	2819
3702	4042	2994
3704	2576	2987
3707	3578	2799
3709	4044	2824
3710	3256	2825
3711	3255	2827
3714	4054	2997
3715	2539	2998
3716	3266	2999
3717	2540	3000
3719	3251	3002
3721	2535	3004
3723	2537	3006
3727	3795	3022
3729	3249	3024
3734	2530	3029
3738	3591	3033
3739	3592	3034
3741	2554	3045
3742	3801	2434
3743	2555	3046
3744	3805	3031
3746	3253	2997
3748	3798	3000
3749	2546	3053
3750	2547	3054
3751	2548	3055
3753	2549	3057
3756	4026	3061
3758	3242	2164
3762	4034	3067
3763	4035	3068
3764	3247	2165
3766	2464	3081
3770	3565	3084
3771	3566	3085
3772	2586	2913
3775	4043	3090
3780	2569	2171
3782	3809	2403
3785	3573	2410
3787	4036	2419
3788	4037	2421
3789	4053	2956
3142	3167	3121
2620	3168	3122
2651	3169	3121
3150	3171	3125
3795	3172	3023
3149	3173	2888
3148	3174	2895
3145	3175	2900
3797	3178	2843
3800	3181	2836
3801	3182	2859
3802	3183	2861
3804	3185	2864
3805	3186	3128
3806	3187	2869
3808	3192	2125
2615	3193	3133
2653	3194	3095
3810	3195	3134
3811	3196	2885
3617	3199	2380
3813	3200	2385
3624	3817	3156
3626	3818	3159
3816	3587	3171
3817	3580	3183
3220	3792	2322
3221	3652	3207
3223	3658	3072
3224	3252	2996
3225	3655	3207
3227	3647	2951
3228	3813	2167
3229	4039	2363
3230	3574	3214
3231	3669	3046
3234	2583	3125
3235	4023	3215
3236	4024	3216
288	16	2058
489	291	2066
782	545	2101
789	553	2104
801	586	2165
802	587	2166
244	775	2181
245	776	2182
254	778	2184
253	777	2185
178	731	2194
179	732	2196
97	881	2200
84	685	2207
97	783	2208
599	189	2303
885	75	2423
881	97	2424
1431	148	2456
1440	213	2459
1856	52	2460
1878	108	2464
1937	330	2471
1657	427	2479
1897	413	2480
1898	414	2481
1463	72	2490
1472	178	2510
1473	179	2511
1944	41	2513
1626	51	2515
1627	52	2516
1649	148	2518
1690	370	2523
1275	73	2532
1968	504	2535
1969	505	2536
1970	506	2537
1983	573	2541
1997	851	2557
1797	214	2561
1808	152	2563
1818	346	2564
1223	264	2566
1276	103	2568
2008	182	2573
1499	345	2584
1504	398	2586
1505	321	2587
1749	246	2588
1791	219	2597
2002	168	2598
1846	519	2601
1557	934	2453
1436	935	2454
1545	932	2450
1546	933	2451
1560	952	2602
1373	953	2603
1648	1005	2612
1649	1048	2613
1650	1006	2614
1654	1050	2616
1658	1081	2484
1625	1084	2485
1667	1123	2619
1581	1079	2475
1582	1080	2476
1047	1136	2559
1675	1147	2592
1676	1148	2593
1404	1159	2560
1701	1210	2631
1724	1251	2544
1732	1257	2634
1734	1259	2636
1488	1278	2534
1731	1362	2553
1293	1391	2571
1799	1441	2653
1290	1175	2524
1843	1490	2665
1527	1512	2667
1530	1514	2669
1844	1519	2672
1845	1522	2673
158	948	2682
376	1910	2694
377	1911	2695
279	1897	2701
281	1898	2702
278	1909	2704
313	1677	2713
323	1779	2757
585	1998	2761
616	1802	2765
727	1733	2773
730	2012	2774
526	1493	2778
527	1494	2779
648	1496	2780
694	1272	2787
935	1548	2680
941	1433	2683
942	1434	2684
971	1626	2692
1083	1585	2707
1090	1444	2709
1091	1445	2710
1147	1675	2723
1148	1676	2724
1216	1705	2740
1246	1719	2742
1170	1817	2772
929	164	2790
931	175	2060
1058	129	2812
1097	292	2816
1098	293	2817
1101	296	2808
1102	297	2809
1224	792	2837
1233	859	2838
1234	860	2839
1237	873	2841
1238	874	2842
1261	890	2848
1268	845	2850
1269	846	2851
1275	906	2854
1280	737	2857
1293	818	2874
1294	641	2877
1252	838	2878
1253	839	2879
1295	842	2880
1296	843	2881
1359	629	2902
1360	637	2903
1373	598	2907
1382	626	2912
1398	674	2917
1009	697	2918
1453	646	2931
1046	667	2933
1055	691	2939
1465	703	2940
1485	817	2941
1486	826	2942
1495	815	2947
1499	835	2950
1524	847	2957
1527	825	2960
928	256	2311
929	257	2061
931	259	2969
967	271	2970
968	272	2971
976	273	2973
977	274	2974
1097	471	2977
1098	472	2978
1101	475	2990
1102	476	2991
1272	694	3015
1289	111	3032
1300	577	3051
1393	390	3069
1394	391	3070
1398	224	3071
1404	166	3073
1009	107	2954
1420	122	3079
1421	131	3080
1440	238	3083
1046	298	3089
1484	316	3096
1489	95	3098
1499	672	3100
1541	704	3111
944	232	3112
945	233	3113
1066	144	3115
1067	145	3116
1089	22	3117
1094	33	2829
1077	275	2805
1078	276	2806
1096	311	2807
1140	355	2339
1528	823	3135
1664	1120	3140
1665	1121	3141
1674	1140	3143
1693	1192	3144
1702	1213	3146
1711	1231	3148
1741	1231	3149
1759	1204	3150
1753	1320	3153
1703	1313	3155
1708	1321	3158
1818	1464	3164
1834	1476	3165
1671	219	3167
1607	349	3168
1797	582	3191
916	32	2310
930	241	2312
962	184	3201
1059	404	3202
1077	428	3118
1078	429	3119
1066	442	3205
1290	114	2936
1308	751	3211
1309	756	3212
1370	243	2158
1470	387	2922
1471	388	2923
1560	946	3219
1974	1310	3226
1800	1198	3227
1822	1174	3232
1823	1179	3233
1827	1424	3234
1841	1437	3235
1842	1438	3236
1852	127	3242
1668	444	3244
1669	445	3245
1947	84	3247
2003	705	3253
1799	341	3255
1809	152	3257
1828	341	3258
1843	518	3266
1781	378	3267
36	342	2026
547	881	2091
558	885	2096
84	801	2165
775	244	2190
776	245	2191
777	253	2192
778	254	2193
538	178	2194
539	179	2196
783	97	2200
801	84	2207
390	722	2301
391	723	2302
78	789	2359
934	1363	2452
948	1431	2456
959	1440	2459
1010	1878	2464
1027	1943	2472
1081	1855	2477
1084	1945	2478
1064	1897	2480
1065	1898	2481
1157	1626	2515
1158	1627	2516
1159	1649	2518
1251	1542	2533
1257	1968	2535
1258	1969	2536
1259	1970	2537
1220	1979	2540
1287	1983	2541
1288	1986	2542
1278	1996	2543
1346	1776	2550
1361	1997	2557
1371	1797	2561
1391	1808	2563
1480	1499	2584
1175	1505	2587
1490	1749	2588
1379	1272	2594
1512	2003	2595
1514	1791	2597
1515	2002	2598
1519	1846	2601
231	1557	2453
260	1545	2450
261	1546	2451
224	1560	2602
226	1373	2603
41	1624	2461
108	1635	2611
124	1648	2612
148	1649	2613
125	1650	2614
15	1653	2615
18	1654	2616
485	1581	2475
486	1582	2476
138	1047	2559
52	1659	2590
41	1675	2592
42	1676	2593
166	1404	2560
33	1660	2625
219	1671	2627
505	1700	2630
573	1715	2633
23	1740	2637
704	1541	2644
851	1731	2553
457	1293	2571
219	1791	2651
341	1799	2653
152	1808	2655
341	1828	2660
114	1290	2524
518	1843	2665
248	1844	2672
264	1845	2673
1558	158	2682
1585	364	2690
1586	365	2691
1568	279	2701
1581	277	2703
1582	278	2704
1047	299	2712
1048	313	2713
1687	434	2736
1753	780	2750
1779	323	2756
1730	595	2760
1291	616	2765
1520	520	2784
1521	521	2785
1524	694	2787
1849	935	2680
1369	939	2681
1368	955	2687
1676	974	2689
1911	1082	2706
1387	1090	2709
1388	1091	2710
1626	1157	2730
1627	1158	2731
1788	1246	2742
1776	1346	2754
233	929	2790
238	931	2060
271	978	2801
272	979	2802
273	969	2803
274	970	2804
401	1097	2816
402	1098	2817
405	1101	2808
406	1102	2809
73	1275	2854
103	1276	2855
663	1293	2874
823	1360	2903
257	1373	2907
490	1381	2911
427	1382	2912
294	1009	2918
275	1173	2924
137	1046	2933
127	1055	2939
72	1463	2435
214	1465	2940
189	961	2378
345	1499	2950
694	1524	2957
705	1527	2960
718	1530	2961
164	929	2061
175	931	2969
292	1097	2977
293	1098	2978
296	1101	2990
297	1102	2991
838	1266	3011
839	1267	3012
906	1275	3018
737	1280	3020
793	1235	3027
757	1225	2943
758	1226	2944
763	1227	2945
764	1228	2946
805	1289	3032
641	1294	3037
842	1295	3038
843	1296	3039
746	1250	3042
502	1300	3051
629	1359	3058
637	1360	3059
626	1382	3066
650	1393	3069
651	1394	3070
674	1398	3071
685	1404	3073
697	1009	2954
703	1033	3075
722	1420	3079
723	1421	3080
609	1440	3083
646	1453	3087
667	1046	3089
815	1484	3096
829	1488	3097
835	1499	3100
845	1503	3101
846	1504	3102
825	1527	3107
183	944	3112
185	945	3113
442	1066	3115
428	1077	2805
429	1078	2806
171	1140	2339
209	1181	3124
866	1316	3126
751	1308	3127
368	1401	3091
369	1402	3092
438	1664	3140
439	1665	3141
456	1608	3142
198	1674	3143
211	1693	3144
672	1765	3152
780	1753	3153
346	1818	3164
519	1846	3166
1045	1695	3170
1213	1702	3172
1231	1711	3173
1231	1741	3174
1313	1703	3182
1319	1707	3185
1321	1708	3186
1138	1797	3191
1464	1818	3195
1476	1834	3199
169	930	2312
259	962	3201
410	996	3123
104	1077	3118
112	1078	3119
22	1096	3204
282	1066	3205
283	1067	2972
304	1089	2975
309	1094	2976
836	1502	3218
256	1560	3219
330	1937	3220
506	1970	3224
654	1781	3241
950	1852	3242
1124	1668	3244
1125	1669	3245
1196	1947	3247
1208	1786	3249
1198	1800	3256
1392	1809	3257
1424	1827	2662
1437	1841	3259
1438	1842	3260
149	4	2015
109	58	2018
113	62	2019
66	2	2016
67	1	2017
140	66	2022
141	67	2023
250	36	2026
184	30	2030
192	149	2041
779	5	2077
513	8	2078
858	167	2080
794	250	2094
868	251	2107
869	252	2108
213	609	2183
255	779	2186
75	885	2206
167	858	2210
545	782	2199
553	789	2203
577	788	2221
586	801	2223
587	802	2224
582	805	2225
567	65	2279
569	68	2280
691	366	2303
581	90	2318
576	109	2319
578	113	2320
784	599	2360
767	265	2376
769	266	2377
515	88	2388
523	43	2389
524	44	2390
507	31	2393
909	696	2418
1366	231	2453
1675	41	2461
1909	278	2466
1885	485	2475
1886	486	2476
1910	376	2484
1510	107	2488
1998	585	2544
1777	808	2551
1779	851	2553
1794	138	2559
1740	23	2572
1496	92	2583
1832	51	2589
1833	52	2590
1211	11	2591
1830	41	2592
1831	42	2593
1583	991	2604
1444	1090	2621
1445	1091	2622
1705	1216	2538
1699	1302	2545
1291	1379	2594
387	1470	2723
388	1471	2724
940	1558	2682
1079	1581	2703
1080	1582	2704
1136	1047	2712
1362	1731	2761
1379	1291	2765
1090	26	2792
1091	27	2793
1410	706	2920
1418	719	2922
1419	720	2923
1433	567	2109
1434	569	2110
1459	680	2936
1460	681	2937
1491	757	2943
1492	758	2944
1493	763	2945
1494	764	2946
1002	309	2976
1005	312	2334
1006	314	2335
1284	197	3021
1316	866	2999
1140	171	2159
1376	124	3063
1377	125	3064
991	401	2816
992	402	2817
1120	104	3118
1121	112	3119
1174	410	3123
1644	999	3138
1645	1002	3139
1707	1319	3157
1719	503	3187
1786	1208	3221
2012	1357	3223
1809	1392	3229
2015	88	2041
2018	28	2034
2019	35	2035
2016	43	2022
2017	44	2023
2022	43	2028
2023	44	2029
2026	198	2317
2028	43	2348
2029	44	2349
2030	140	2281
2037	8	2278
2041	88	2043
2043	88	2347
2077	533	3280
2078	534	3281
2081	529	3284
2082	531	3285
2083	516	3286
2084	517	3287
2085	530	3288
2087	541	3290
2094	554	3295
2107	561	3301
2108	562	3302
2122	615	3313
2129	627	3318
2133	657	3322
2134	658	3323
2183	762	3352
2186	770	3030
2206	675	3379
2210	752	3380
2214	761	3382
2269	847	3104
2270	848	3410
2275	746	3414
2197	875	3291
2199	596	3292
2202	793	3293
2203	706	3294
2207	685	3296
